0.608,0.469,1
0.081,0.117,2
0.438,0.134,1
0.031,0.26,2
0.537,0.086,1
0.388,0.018,1
0.636,0.424,1
0.684,0.387,1
0.591,0.545,1
0.429,0.434,1
0.442,0.293,1
0.541,0.423,1
0.331,0.027,1
0.006,0.094,2
0.474,0.152,1
0.73,0.406,1
0.59,0.379,1
0.585,0.417,1
0.027,0.277,2
0.788,0.31,1
0.598,0.483,1
0.608,0.02,1
0.418,0.399,1
0.529,0.123,1
0.592,0.114,1
0.439,0.307,1
0.541,0.503,1
0.362,0.342,1
0.041,0.252,2
0.494,0.526,1
0.57,0.381,1
0.503,0.434,1
0.525,0.081,1
0.744,0.4,1
0.4,0.454,1
0.461,0.14,1
0.318,0.411,1
0.561,0.1,1
0.074,0.159,2
0.065,0.259,2
0.09,0.25,2
0.516,0.164,1
0.598,0.205,-1
0.588,0.011,1
0.542,0.006,1
0.062,0.211,2
0.453,0.003,1
0.024,0.089,2
0.094,0.089,2
0.095,0.134,2
0.308,0.07,1
0.559,0.024,1
0.642,0.122,1
0.698,0.42,1
0.63,0.558,1
0.072,0.12,2
0.839,0.519,1
0.73,0.479,1
0.472,0.458,1
0.396,0.092,1
0.033,0.08,2
0.445,0.402,1
0.576,0.019,1
0.04,0.126,2
0.485,0.335,1
0.833,0.485,1
0.068,0.325,2
0.658,0.441,1
0.411,0.008,1
0.43,0.047,1
0.425,0.154,1
0.834,0.401,1
0.005,0.271,2
0.488,0.343,1
0.053,0.186,2
0.115,0.16,2
0.369,0.533,1
0.609,0.349,1
0.858,0.453,1
0.426,0.263,1
0.401,0.07,1
0.525,0.018,1
0.045,0.116,2
0.686,0.64,1
0.315,0.474,-1
0.01,0.102,2
0.499,0.356,1
0.036,0.249,2
0.484,0.405,1
0.06,0.157,2
0.586,0.456,1
0.078,0.348,2
0.085,0.243,2
0.326,0.426,1
0.297,0.377,1
0.711,0.635,1
0.001,0.18,2
0.743,0.543,1
0.042,0.162,2
0.452,0.17,1
0.007,0.065,2
0.512,0.018,1
