0.588,0.033,1
0.527,0.357,1
0.007,0.234,2
0.663,0.42,1
0.06,0.187,2
0.512,0.419,1
0.415,0.118,1
0.013,0.297,2
0.436,0.061,1
0.612,0.493,1
0.027,0.163,2
0.04,0.244,2
0.505,0.008,1
0.054,0.141,2
0.445,0.051,1
0.657,0.403,1
0.536,0.051,1
0.466,0.062,1
0.449,0.474,1
0.486,0.454,1
0.512,0.023,1
0.509,0.023,1
0.429,0.433,1
0.662,0.479,1
0.69,0.423,1
0.327,0,1
0.395,0.352,1
0.444,0,1
0.567,0.054,1
0.443,0.085,1
0.397,0.003,1
0.52,0.486,1
0.735,0.429,1
0.773,0.425,1
0.044,0.163,2
0.488,0.004,1
0.719,0.507,1
0.136,0.219,2
0.359,0.048,1
0.74,0.443,1
0.634,0.424,1
0.458,0.02,1
0.521,0.327,1
0.404,0.458,1
0.128,0.189,2
0.487,0.053,1
0.604,0.372,1
0.777,0.402,1
0.461,0.074,1
0.566,0.024,1
0.481,0.018,1
0.4,0.063,1
0.489,0.069,1
0.682,0.396,1
0.063,0.144,2
0.018,0.21,2
0.487,0.395,1
0.468,0.461,1
0.054,0.161,2
0.449,0.102,1
0.052,0.209,2
0.433,0.395,1
0.689,0.416,1
0.513,0.115,1
0.521,0.118,1
0.534,0.056,1
0.177,0.141,2
0.433,0.409,1
0.098,0.158,2
0.031,0.212,2
0.465,0.036,1
0.781,0.474,1
0.506,0.139,1
0.538,0.071,1
0.506,0.483,1
0.487,0.409,1
0.534,0.016,1
0.018,0.177,2
0.805,0.455,1
0.442,0.454,1
0.486,0.406,1
0.817,0.409,1
0.428,0.283,1
0.514,0.491,1
0.702,0.481,1
0.53,0.429,1
0.432,0.47,1
0.011,0.322,2
0.775,0.47,1
0.028,0.287,2
0.483,0.507,1
0.411,0.072,1
0.77,0.439,1
0.595,0.386,1
0.632,0.435,1
0.506,0.406,1
0.563,0.353,1
0.016,0.104,2
0.383,0.115,1
0.047,0.219,2
0.571,0.069,1
0.711,0.392,1
0.478,0.309,1
0.458,0.028,1
0.007,0.285,2
0.691,0.378,1
0.727,0.445,1
0.685,0.555,1
0.041,0.25,2
0.708,0.408,1
0.467,0.037,1
0.488,0.03,1
0.482,0.01,1
0.084,0.163,2
0.731,0.548,1
0.586,0.419,1
0.044,0.223,2
0.509,0.331,1
0.695,0.019,1
0.05,0.182,2
0.699,0.54,1
0.588,0.046,1
0.464,0.474,1
0.041,0.143,2
0.119,0.113,2
0.466,0.14,1
0.507,0.362,1
0.41,0.091,1
0.5,0.477,1
0.492,0.051,1
0.709,0.387,1
0.495,0.48,1
0.002,0.235,2
0.025,0.299,2
0.46,0.443,1
0.362,0.042,1
0.464,0.428,1
0.058,0.171,2
0.152,0.146,2
0.628,0.063,1
0.42,0.434,1
0.687,0.469,1
0.502,0.279,1
0.454,0.052,1
0.354,0.313,1
0.481,0.108,1
0.022,0.204,2
0.056,0.202,2
0.56,0.006,1
0.518,0.534,1
0.709,0.382,1
0.065,0.217,2
0.514,0.012,1
0.145,0.196,2
0.697,0.47,1
0.016,0.168,2
0.457,0.004,1
0.449,0.51,1
0.62,0.398,1
0.005,0.138,2
0.7,0.535,1
0.007,0.292,2
0.01,0.235,2
0.76,0.577,1
0.794,0.485,1
0.023,0.241,2
0.401,0.416,1
0.703,0.48,1
0.786,0.475,1
0.521,0.45,1
0.677,0.484,1
0.83,0.392,1
0.721,0.522,1
0.513,0.019,1
0.464,0.069,1
0.399,0.002,1
0.717,0.419,1
0.46,0.337,1
0.057,0.158,2
0.537,0.322,1
0.519,0.076,1
0.804,0.492,1
0.628,0.526,1
0.416,0.424,1
0.059,0.222,2
0.589,0.414,1
0.054,0.106,2
0.724,0.42,1
0.513,0.078,1
0.452,0.483,1
0.511,0.084,1
0.012,0.148,2
0.399,0.54,1
0.501,0.065,1
0.398,0.499,1
0.008,0.185,2
0.502,0,1
0.741,0.489,1
0.017,0.25,2
0.419,0.433,1
0.85,0.42,1
0.093,0.129,2
0.481,0.56,1
0.44,0.043,1
0.632,0.548,1
0,0.122,2
0.517,0.076,1
0.615,0.308,1
0.683,0.458,1
0.054,0.147,2
0.011,0.241,2
0.81,0.491,1
0.765,0.421,1
0.41,0.371,1
0.744,0.471,1
0.444,0.309,1
0.508,0.384,1
0.744,0.476,1
0.402,0.405,1
0.772,0.603,1
0.533,0.008,1
0.084,0.164,2
0.409,0.346,1
0.675,0.348,1
0.024,0.16,2
0.449,0.43,1
0.459,0.358,1
0.698,0.541,1
0.106,0.201,2
0.758,0.442,1
0.441,0.402,1
0.011,0.219,2
0.564,0.397,1
0.683,0.44,1
0.545,0.44,1
0.783,0.51,1
0.011,0.198,2
0.065,0.172,2
0.606,0.435,1
0.787,0.498,1
0.482,0.423,1
0.634,0.491,1
0.029,0.176,2
0.745,0.442,1
0.505,0.495,1
0.499,0.41,1
0.414,0.047,1
0.575,0.319,1
0.693,0.502,1
0.661,0.442,1
0.437,0.473,1
0.428,0.145,1
0.391,0.339,1
0.406,0.4,1
0.441,0.056,1
0.738,0.413,1
0.552,0.083,1
0.492,0.07,1
0.513,0.366,1
0.716,0.507,1
0.567,0.027,1
0.435,0.444,1
0.698,0.444,1
0.739,0.359,1
0.665,0.425,1
0.042,0.129,2
0.039,0.147,2
0.06,0.076,2
0.467,0.508,1
0.486,0.066,1
0.04,0.247,2
0.44,0,1
0.741,0.465,1
0.767,0.54,1
0.443,0.344,1
0.512,0.028,1
0.055,0.159,2
0.477,0.063,1
0.044,0.104,2
0.027,0.209,2
0.547,0.032,1
0.092,0.066,2
0.716,0.439,1
0.702,0.437,1
0.493,0.096,1
0.43,0.133,1
0.485,0.008,1
0.486,0.376,1
0.452,0.097,1
0.119,0.3,2
0.648,0.478,1
0.699,0.473,1
0.779,0.403,1
0.767,0.466,1
0.615,0.461,1
0.002,0.229,2
0.567,0.45,1
0.779,0.386,1
0.461,0.021,1
0.037,0.146,2
0.579,0.001,1
0.7,0.372,1
0.789,0.404,1
0.469,0.058,1
0.742,0.461,1
0.067,0.116,2
0.454,0.49,1
0.007,0.183,2
0.106,0.227,2
0.495,0.02,1
0.762,0.566,1
0.469,0.342,1
0.012,0.158,2
0.472,0.018,1
0.019,0.132,2
0.507,0.075,1
0.571,0.349,1
0.711,0.434,1
0.756,0.502,1
0.555,0.333,1
0.502,0.49,1
0.766,0.422,1
0,0.273,2
0.556,0.56,1
0.726,0.508,1
0.605,0.473,1
0.515,0.513,1
0.575,0.048,1
0.687,0.45,1
0.582,0.5,1
0.417,0.015,1
0.534,0.001,1
0.052,0.15,2
0.436,0.38,1
0.639,0.529,1
0.445,0.011,1
0.704,0.537,1
0.726,0.524,1
0.652,0.385,1
0.677,0.534,1
0.061,0.221,2
0.096,0.176,2
0.653,0.381,1
0.706,0.396,1
0.718,0.396,1
0.013,0.296,2
0.476,0.397,1
0.541,0.102,1
0.47,0.033,1
0.82,0.376,1
0.113,0.111,2
0.633,0.379,1
0.502,0.477,1
0.49,0.08,1
0.587,0.404,1
0.552,0.028,1
0.026,0.102,2
0.364,0.274,1
0.728,0.446,1
0.691,0.507,1
0.556,0.066,1
0.71,0.546,1
0.04,0.269,2
0.662,0.37,1
0.482,0.385,1
0.469,0.07,1
0.515,0.437,1
0.411,0.063,1
0.769,0.435,1
0.421,0.492,1
0.514,0.081,1
0.566,0.489,1
0.411,0.532,1
0.834,0.482,1
0.64,0.453,1
0.438,0.023,1
0.481,0.113,1
0.715,0.447,1
0.455,0.453,1
0,0.17,2
0.724,0.442,1
0.449,0.01,1
0.095,0.125,2
0.679,0.437,1
0.522,0.041,1
0.464,0.441,1
0.599,0.085,1
0.145,0.308,2
0.486,0.044,1
0.753,0.361,1
0.551,0.387,1
0.039,0.194,2
0.046,0.182,2
0.096,0.206,2
0.084,0.161,2
0.483,0.44,1
0.001,0.208,2
0.695,0.653,1
0.573,0.404,1
0.424,0.476,1
0.491,0.014,1
0.498,0.035,1
