0.423,0.473,1
0.702,0.502,1
0.507,0.058,1
0.056,0.041,2
0.591,0.374,1
0.821,0.389,1
0.589,0.027,1
0.072,0.208,2
0.019,0.168,2
0.714,0.373,1
0.772,0.476,1
0.415,0.014,1
0.766,0.435,1
0.405,0.497,1
0.567,0.334,1
0.744,0.475,1
0.533,0.043,1
0.028,0.045,2
0.767,0.435,1
0.518,0.022,1
0.073,0.159,2
0.021,0.261,2
0.001,0.263,2
0.034,0.126,2
0.48,0.073,1
0.5,0.423,1
0.711,0.434,1
0.473,0.343,1
0.551,0.475,1
0.698,0.459,1
0.498,0.375,1
0.684,0.447,1
0.455,0.068,1
0.091,0.091,2
0.534,0.113,1
0.058,0.151,2
0.577,0.497,1
0.477,0.037,1
0.707,0.58,1
0.103,0.12,2
0.463,0.376,1
0.405,0.43,1
0.84,0.547,1
0.772,0.441,1
0.779,0.465,1
0.478,0.384,1
0.451,0.046,1
0.741,0.479,1
0.478,0.106,1
0.034,0.151,2
0.006,0.104,2
0.035,0.214,2
0.426,0.031,1
0.536,0.453,1
0.517,0.363,1
0.615,0.497,1
0.528,0.41,1
0.021,0.143,2
0.436,0.347,1
0.714,0.617,1
0.006,0.269,2
0.747,0.494,1
0.366,0.393,1
0.653,0.438,1
0.461,0.072,1
0.698,0.425,1
0.034,0.212,2
0.04,0.249,2
0.447,0.376,1
0.075,0.145,2
0.572,0.023,1
0.758,0.48,1
0.016,0.276,2
0.17,0.211,2
0.018,0.231,2
0.554,0.032,1
0.376,0.468,1
0.106,0.282,2
0.451,0.048,1
0.547,0.433,1
0.753,0.421,1
0.041,0.262,2
0.654,0.514,1
0.496,0.008,1
0.644,0.461,1
0.453,0.456,1
0.485,0.047,1
0.506,0.435,1
0.556,0.419,1
0.592,0.001,1
0.43,0.379,1
0.33,0.382,1
0.471,0.392,1
0.433,0.008,1
0.725,0.546,1
0.629,0.438,1
0.486,0.003,1
0.691,0.467,1
0.016,0.087,2
0.437,0.361,1
0.599,0.445,1
0.403,0.454,1
0.579,0.517,1
0.54,0.341,1
0.015,0.271,2
0.51,0.055,1
0.731,0.464,1
0.048,0.113,2
0.752,0.429,1
0.422,0.003,1
0.08,0.183,2
0.493,0.465,1
0.496,0.436,1
0.458,0.023,1
0.469,0.036,1
0.423,0.023,1
0.069,0.273,2
0.496,0.082,1
0.753,0.414,1
0.475,0.423,1
0.064,0.154,2
0.521,0.531,1
0.385,0.459,1
0.645,0.537,1
0.519,0.139,1
0.044,0.232,2
0.084,0.134,2
0.08,0.158,2
0.516,0.444,1
0.634,0.446,1
0.455,0.028,1
0.043,0.209,2
0.737,0.431,1
0.04,0.237,2
0.046,0.188,2
0.429,0.466,1
0.01,0.23,2
0.007,0.219,2
0.503,0.416,1
0.722,0.353,1
0.123,0.013,2
0.007,0.13,2
0.015,0.149,2
0.06,0.185,2
0.372,0.389,1
0.815,0.585,1
0.031,0.154,2
0.005,0.203,2
0.437,0.373,1
0.513,0.048,1
0.529,0.096,1
0.038,0.219,2
0.781,0.44,1
0.562,0.012,1
0.681,0.49,1
0.698,0.45,1
0.049,0.243,2
0.051,0.048,2
0.399,0.297,1
0.65,0.417,1
0.499,0.362,1
0.505,0.031,1
0.044,0.196,2
0.758,0.38,1
0.708,0.475,1
0.037,0.171,2
0.111,0.102,2
0.527,0.382,1
0.042,0.123,2
0.464,0.412,1
0.745,0.506,1
0.794,0.402,1
0.013,0.064,2
0.415,0.019,1
0.465,0.103,1
0.748,0.501,1
0.07,0.133,2
0.004,0.172,2
0.093,0.191,2
0.094,0.129,2
0.09,0.219,2
0.627,0.477,1
0.06,0.141,2
0.554,0.474,1
0.751,0.429,1
0.75,0.438,1
0.618,0.481,1
0.368,0.021,1
0.029,0.157,2
0.571,0.412,1
0.813,0.498,1
0.709,0.427,1
0.478,0.491,1
0.673,0.547,1
0.077,0.162,2
0.651,0.512,1
0.001,0.131,2
0.398,0.145,1
0.423,0.417,1
0.648,0.448,1
0.093,0.211,2
0.448,0.378,1
0.592,0.389,1
0.71,0.41,1
0.036,0.261,2
0.369,0.147,1
0.702,0.504,1
0.746,0.434,1
0.036,0.172,2
0.449,0.091,1
0.555,0.427,1
0.78,0.471,1
0.54,0.077,1
0.511,0.387,1
0.425,0.023,1
0.426,0.078,1
0.684,0.448,1
0.775,0.488,1
0.763,0.442,1
0.119,0.157,2
0.075,0.097,2
0.83,0.485,1
0.551,0.458,1
0.481,0.032,1
0.764,0.581,1
0.084,0.129,2
0.811,0.424,1
0.449,0.041,1
0.074,0.214,2
0.75,0.476,1
0.497,0.272,1
0.019,0.082,2
0.683,0.442,1
0.717,0.373,1
0.418,0.473,1
0.074,0.146,2
0.578,0.353,1
0.474,0.556,1
0.488,0.006,1
0.408,0.498,1
0.006,0.247,2
0.719,0.454,1
0.412,0.427,1
0.573,0.369,1
0.014,0.138,2
0.515,0.003,1
0.552,0.433,1
0.075,0.185,2
0.737,0.396,1
0.523,0.039,1
0.515,0.479,1
0.421,0.47,1
0.001,0.221,2
0.864,0.439,1
0.482,0.04,1
0.517,0.444,1
0.442,0.041,1
0.456,0.331,1
0.086,0.081,2
0.092,0.224,2
0.485,0.081,1
0.507,0.035,1
0.044,0.178,2
0.786,0.462,1
0.434,0.496,1
0.488,0.439,1
0.72,0.443,1
0.032,0.218,2
0.743,0.508,1
0.76,0.479,1
0.81,0.412,1
0.031,0.21,2
0.494,0.002,1
0.493,0.021,1
0.618,0.525,1
0.003,0.139,2
0.483,0.036,1
0.481,0.096,1
0.541,0.435,1
0.704,0.418,1
0.397,0.441,1
0.487,0.326,1
0.544,0.027,1
0.4,0.373,1
0.574,0.072,1
0.733,0.482,1
0.757,0.623,1
0.692,0.42,1
0.361,0.033,1
0.409,0.067,1
0.703,0.349,1
0.526,0.427,1
0.519,0.145,1
0.402,0.008,1
0.473,0.014,1
0.044,0.175,2
0.073,0.129,2
0.751,0.482,1
0.79,0.512,1
0.422,0.029,1
0.546,0.465,1
0.52,0.037,1
0.525,0.468,1
0.052,0.201,2
0.723,0.361,1
0.052,0.239,2
0.121,0.158,2
0.475,0.387,1
0.106,0.121,2
0.09,0.271,2
0.024,0.146,2
0.006,0.227,2
0.831,0.527,1
0.439,0.075,1
0.011,0.229,2
0.633,0.454,1
0.484,0.363,1
0.492,0.094,1
0.494,0.431,1
0.486,0.315,1
0.711,0.436,1
0.022,0.172,2
0.508,0.451,1
0.492,0.116,1
0.424,0.133,1
0.052,0.147,2
0.104,0.15,2
0.764,0.483,1
0.474,0.431,1
0.46,0.068,1
0.469,0.448,1
0.473,0.372,1
0.449,0.418,1
0.738,0.466,1
0.313,0.054,1
0.105,0.24,2
0.681,0.539,1
0.477,0.008,1
0.536,0.455,1
0.564,0.098,1
0.091,0.163,2
0.508,0.389,1
0.833,0.458,1
0.696,0.494,1
0.01,0.176,2
0.427,0.47,1
0.046,0.275,2
0.087,0.11,2
0.508,0.001,1
0.457,0.035,1
0.74,0.422,1
0.083,0.098,2
0.489,0.405,1
0.08,0.193,2
0.523,0.339,1
0.141,0.103,2
0.023,0.256,2
0.787,0.387,1
0.406,0.138,1
0.02,0.149,2
0.575,0.025,1
0.706,0.435,1
0.068,0.237,2
0.477,0.492,1
0.525,0.391,1
0.487,0.107,1
0.086,0.216,2
0.032,0.178,2
0.614,0.321,1
0.17,0.131,2
0.541,0.458,1
0.726,0.395,1
0.496,0.111,1
0.564,0.436,1
0.519,0.026,1
0.571,0.14,1
0.462,0.366,1
0.099,0.091,2
0.721,0.417,1
0.468,0.434,1
0.506,0.517,1
0.533,0.076,1
0.044,0.103,2
0.538,0.088,1
0.426,0.481,1
0.473,0.109,1
0.505,0.048,1
0.359,0.473,1
0.627,0.561,1
0.461,0.418,1
0.655,0.453,1
0.499,0.431,1
0.011,0.162,2
0.544,0.051,1
0.492,0.026,1
0.097,0.135,2
0.018,0.13,2
0.485,0.012,1
0.041,0.179,2
0.682,0.449,1
0.567,0.01,1
0.45,0.014,1
0.47,0.442,1
0.05,0.185,2
0.503,0.092,1
0.101,0.184,2
0.66,0.442,1
0.554,0.552,1
0.521,0.02,1
0.565,0.004,1
0.504,0.429,1
0.508,0.005,1
0.039,0.08,2
0.018,0.135,2
0.619,0.548,1
0.502,0.369,1
0.475,0.014,1
0.718,0.457,1
0.134,0.279,2
0.068,0.156,2
0.493,0.471,1
0.555,0.402,1
0.475,0.015,1
0.131,0.076,2
0.382,0.425,1
0.683,0.474,1
0.437,0.096,1
0.558,0.459,1
0.028,0.261,2
0.432,0.456,1
0.032,0.133,2
0.418,0.343,1
0.527,0.17,1
0.795,0.475,1
0.503,0.04,1
0.608,0.014,1
0.568,0.379,1
0.569,0.072,1
0.477,0.429,1
0.095,0.26,2
0.767,0.461,1
0.503,0.407,1
0.361,0.302,1
0.047,0.241,2
0.499,0.036,1
0.535,0.028,1
0.74,0.381,1
0.056,0.173,2
0.016,0.131,2
0.448,0.387,1
0.737,0.431,1
0.354,0.354,1
0.517,0.044,1
0.788,0.474,1
0.516,0.043,1
0.008,0.186,2
0.775,0.48,1
0.67,0.437,1
0.716,0.442,1
0.396,0.048,1
0.54,0.136,1
0.668,0.569,1
0.441,0.477,1
0.503,0.026,1
0.358,0.397,1
0.821,0.426,1
0.436,0.427,1
0.003,0.12,2
0.064,0.158,2
0.516,0.379,1
0.721,0.501,1
0.575,0.358,1
0.495,0.356,1
0.735,0.484,1
0.799,0.439,1
0.819,0.434,1
0.779,0.414,1
0.681,0.514,1
0.008,0.277,2
0.761,0.525,1
0.663,0.479,1
