0.63,0.567,1
0.413,0.501,1
0.385,0.098,2
0.526,0.391,1
0.7,0.465,1
0.438,0.344,1
0.016,0.138,3
0.523,0.031,2
0.777,0.528,1
0.756,0.377,1
0.533,0.002,2
0.698,0.567,1
0.008,0.187,3
0.594,0.387,1
0.57,0.39,1
0.454,0.035,2
0.089,0.165,3
0.529,0.001,2
0.035,0.27,3
0.561,0.023,2
0.498,0.035,2
0.522,0.448,1
0.468,0.017,2
0.338,0.469,1
0.119,0.26,3
0.415,0.482,1
0.508,0.344,1
0.036,0.21,3
0.551,0.121,2
0.521,0.41,1
0.645,0.412,1
0.686,0.445,1
0.01,0.166,3
0.481,0.473,1
0.618,0.361,1
0.485,0.097,2
0.712,0.52,1
0.548,0.47,1
0.532,0.421,1
0.05,0.15,3
0.673,0.452,1
0.495,0.027,2
0.016,0.272,3
0.694,0.507,1
0.51,0.121,2
0.036,0.145,3
0.488,0.024,2
0.814,0.536,1
0.475,0.018,2
0.533,0.441,1
0.486,0.462,1
0.512,0.429,1
0.722,0.47,1
0.5,0.42,1
0.679,0.548,1
0.067,0.126,3
0.425,0.404,1
0.435,0.123,2
0.392,0.019,2
0.017,0.156,3
0.481,0.053,2
0.593,0.073,2
0.711,0.53,1
0.474,0.403,1
0.142,0.11,3
0.506,0.387,1
0.701,0.307,1
0.481,0.472,1
0.538,0.454,1
0.524,0.079,2
0.427,0.011,2
0.052,0.253,3
0.078,0.229,3
0.398,0.475,1
0.45,0.313,1
0.51,0.075,2
0.74,0.428,1
0.441,0.106,2
0.476,0.05,2
0.507,0.056,2
0.599,0.031,2
0.578,0.515,1
0.429,0.464,1
0.014,0.258,3
0.397,0.064,2
0.006,0.107,3
0.029,0.173,3
0.582,0.063,2
0.038,0.124,3
0.428,0.025,2
0.086,0.115,3
0.455,0.392,1
0.607,0.605,1
0.672,0.476,1
0.082,0.191,3
0.551,0.376,1
0.483,0.451,1
0.53,0.015,2
0.453,0.377,1
0.458,0.086,2
0.549,0.488,1
0.764,0.482,1
0.472,0.002,2
0.42,0.453,1
0.405,0.422,1
0.455,0.063,2
0.481,0.111,2
0.026,0.195,3
0.068,0.186,3
0.47,0.469,1
0.694,0.449,1
0.01,0.184,3
0.049,0.251,3
0.765,0.505,1
0.034,0.145,3
0.549,0.472,1
0.047,0.218,3
0.691,0.442,1
0.07,0.134,3
0.649,0.527,1
0.857,0.437,1
0.479,0.324,1
0.713,0.493,1
0.487,0.402,1
0.439,0.019,2
0.099,0.206,3
0.04,0.132,3
0.056,0.201,3
0.464,0.018,2
0.046,0.099,3
0.551,0.451,1
0.505,0.066,2
0.042,0.151,3
0.004,0.22,3
0.536,0.078,2
0.004,0.182,3
0.008,0.208,3
0.451,0.486,1
0.006,0.176,3
0.858,0.462,1
0.488,0.027,2
0.759,0.494,1
0.728,0.491,1
0.753,0.544,1
0.49,0.548,1
0.516,0.396,1
0.453,0.092,2
0.475,0.277,1
0.694,0.431,1
0.76,0.466,1
0.621,0.014,2
0.528,0.579,1
0.663,0.417,1
0.411,0.488,1
0.011,0.163,3
0.065,0.166,3
0.735,0.481,1
0.025,0.249,3
0.497,0.373,1
0.511,0.395,1
0.501,0.43,1
0.481,0.328,1
0.439,0.416,1
0.673,0.314,1
0.081,0.159,3
0.113,0.214,3
0.02,0.113,3
0.637,0.445,1
0.081,0.139,3
0.521,0.01,2
0.443,0.494,1
0.574,0.367,1
0.478,0.013,2
0.467,0.361,1
0.663,0.442,1
0.443,0.339,1
0.474,0.352,1
0.091,0.285,3
0.383,0.111,2
0.789,0.479,1
0.148,0.133,3
0.518,0.082,2
0.689,0.431,1
0.433,0.371,1
0.414,0.061,2
0.434,0.02,2
0.516,0.07,2
0.476,0.377,1
0.425,0.456,1
0.63,0.435,1
0.783,0.441,1
0.693,0.37,1
0.007,0.198,3
0.501,0.428,1
0.655,0.413,1
0.458,0.499,1
0.546,0.117,2
0.359,0.505,1
0.001,0.29,3
0.45,0.342,1
0.751,0.478,1
0.514,0.39,1
0.06,0.191,3
0.527,0.447,1
0.63,0.487,1
0.52,0.386,1
0.052,0.258,3
0.031,0.114,3
0.417,0.087,2
0.489,0.099,2
0.799,0.44,1
0.484,0.015,2
0.423,0.003,2
0.676,0.506,1
0.422,0.031,2
0.508,0.413,1
0.001,0.205,3
0.651,0.389,1
0.643,0.409,1
0.319,0.034,2
0.08,0.224,3
0.042,0.202,3
0.416,0.006,2
0.584,0.452,1
0.507,0.087,2
0.715,0.375,1
0.614,0.049,2
0.453,0.401,1
0.767,0.433,1
0.794,0.484,1
0.072,0.114,3
0.023,0.299,3
0.08,0.184,3
0.09,0.154,3
0.494,0.023,2
0.415,0.459,1
0.474,0.06,2
0.034,0.161,3
0.004,0.093,3
0.795,0.434,1
0.498,0.051,2
0.058,0.249,3
0.447,0.074,2
0.446,0.004,2
0.494,0.385,1
0.553,0.375,1
0.783,0.448,1
0.018,0.208,3
0.783,0.501,1
0.431,0.423,1
0.724,0.454,1
0.728,0.472,1
0.064,0.009,3
0.535,0.461,1
0.765,0.445,1
0.352,0.421,1
0.78,0.435,1
0.679,0.414,1
0.038,0.169,3
0.044,0.203,3
0.064,0.32,3
0.035,0.06,3
0.484,0.05,2
0.402,0.434,1
0.553,0.414,1
0.763,0.453,1
0.757,0.496,1
0.031,0.12,3
0.468,0.413,1
0.146,0.161,3
0.084,0.2,3
0.548,0.511,1
0.526,0.004,2
0.045,0.223,3
0.544,0.374,1
0.006,0.162,3
0.052,0.195,3
0.612,0.382,1
0.484,0.019,2
0.669,0.438,1
0.463,0.478,1
0.693,0.534,1
0.547,0.039,2
0.734,0.493,1
0.55,0.375,1
0.682,0.51,1
0.519,0.062,2
0.706,0.541,1
0.414,0.007,2
0.46,0.031,2
0.484,0.087,2
0.467,0.422,1
0.438,0.366,1
0.527,0.426,1
0.506,0.03,2
0.053,0.143,3
0.775,0.413,1
0.751,0.447,1
0.467,0.425,1
0.532,0.449,1
0.016,0.099,3
0.719,0.393,1
0.476,0.024,2
0.507,0.031,2
0.004,0.231,3
0.469,0.411,1
0.465,0.081,2
0.406,0.042,2
0.515,0.051,2
0.555,0.437,1
0.017,0.216,3
0.696,0.319,1
0.478,0.465,1
0.802,0.517,1
0.006,0.172,3
0.762,0.343,1
0.085,0.115,3
0.781,0.376,1
0.456,0.1,2
0.66,0.516,1
0.806,0.456,1
0.478,0.076,2
0.007,0.211,3
0.71,0.419,1
0.5,0.146,2
0.56,0.041,2
0.713,0.398,1
0.554,0.464,1
0.549,0.065,2
0.03,0.234,3
0.845,0.384,1
0.504,0.318,1
0.794,0.373,1
0.461,0.401,1
0.577,0,2
0.659,0.5,1
0.549,0.037,2
0.122,0.157,3
0.686,0.432,1
0.446,0.101,2
0.025,0.226,3
0.715,0.398,1
0.045,0.113,3
0.67,0.415,1
0.617,0.434,1
0.568,0.354,1
0.026,0.192,3
0.489,0.086,2
0.78,0.517,1
0.002,0.093,3
0.052,0.131,3
0.471,0.016,2
0.642,0.502,1
0.529,0.44,1
0.521,0.497,1
0.486,0.444,1
0.837,0.514,1
0.625,0.347,1
0.706,0.419,1
0.011,0.159,3
0.546,0.013,2
0.629,0.404,1
0.378,0.02,2
0.516,0.449,1
0.478,0.186,2
0.695,0.358,1
0.617,0.405,1
0.353,0.029,2
0.45,0.413,1
0.709,0.436,1
0.426,0.543,1
0.81,0.383,1
0.722,0.5,1
0.722,0.509,1
0.592,0.444,1
0.71,0.533,1
0.005,0.162,3
0.416,0.462,1
0.556,0.469,1
0.479,0.433,1
0.083,0.319,3
0.726,0.439,1
0.54,0.286,1
0.55,0.465,1
0.564,0.46,1
0.492,0.4,1
0.581,0.106,2
0.485,0.54,1
0.044,0.248,3
0.555,0.051,2
0.464,0.038,2
0.456,0.356,1
0.492,0.396,1
0.147,0.301,3
0.491,0.021,2
0.55,0.542,1
0.025,0.173,3
0.443,0.021,2
0.088,0.159,3
0.726,0.465,1
0.313,0.357,1
0.827,0.535,1
0.064,0.208,3
0.514,0.009,2
0.003,0.293,3
0.485,0.016,2
