0.05,0.166,1
0.543,0.007,2
0.771,0.57,2
0.569,0.337,2
0.729,0.492,2
0.025,0.145,1
0.761,0.422,2
0.483,0.015,2
0.407,0.474,2
0.457,0.127,2
0.723,0.457,2
0.007,0.171,1
0.032,0.105,1
0.516,0.049,2
0.485,0.008,2
0.467,0.041,2
0.758,0.515,2
0.491,0.044,2
0.085,0.175,1
0.81,0.439,2
0.805,0.44,2
0.74,0.415,2
0.388,0.51,2
0.376,0.09,2
0.695,0.434,2
0.061,0.2,1
0.724,0.519,2
0.151,0.236,1
0.486,0.028,2
0.455,0.001,2
0.008,0.038,1
0.511,0.037,2
0.555,0.015,2
0.472,0.103,2
0.548,0.404,2
0.545,0.004,2
0.55,0.37,2
0.628,0.407,2
0.646,0.461,2
0.525,0.488,2
0.464,0.087,2
0.03,0.23,1
0.43,0.019,2
0.729,0.438,2
0.02,0.02,1
0.746,0.324,2
0.568,0.463,2
0.47,0.437,2
0.559,0.403,2
0.674,0.459,2
0.618,0.447,2
0.632,0.393,2
0.413,0.029,2
0.427,0.009,2
0.107,0.202,1
0.424,0.49,2
0.53,0.036,2
0.005,0.145,1
0.489,0.4,2
0.008,0.087,1
0.399,0.043,2
0.766,0.371,2
0.069,0.219,1
0.484,0.284,2
0.074,0.196,1
0.537,0.069,2
0.396,0.384,2
0.006,0.2,1
0.021,0.186,1
0.489,0.442,2
0.757,0.565,2
0.042,0.106,1
0.777,0.53,2
0.496,0.035,2
0.575,0.005,2
0.533,0.4,2
0.567,0.464,2
0.727,0.504,2
0.679,0.584,2
0.482,0.039,2
0.448,0.023,2
0.459,0.439,2
0.009,0.088,1
0.609,0.427,2
0.451,0.467,2
0.787,0.433,2
0.814,0.417,2
0.681,0.461,2
0.019,0.158,1
0.111,0.266,1
0.487,0.144,2
0.045,0.244,1
0.681,0.417,2
0.657,0.543,2
0.496,0.45,2
0.54,0.456,2
0.504,0.128,2
0.442,0.045,2
0.02,0.19,1
0.08,0.126,1
0.498,0.024,2
0.477,0.045,2
0.391,0.145,2
0.48,0,2
0.705,0.513,2
0.583,0.418,2
0.506,0.059,2
0.485,0.343,2
0.105,0.106,1
0.709,0.373,2
0.151,0.212,1
0.045,0.184,1
0.458,0.036,2
0.531,0.021,2
0.035,0.06,1
0.064,0.34,1
0.495,0.318,2
0.488,0.449,2
0.362,0.479,2
0.783,0.546,2
0.136,0.239,1
0.006,0.162,1
0.031,0.152,1
0.027,0.131,1
0.54,0.476,2
0.661,0.408,2
0.479,0.429,2
0.778,0.464,2
0.005,0.272,1
0.781,0.551,2
0.441,0.389,2
0.501,0.396,2
0.456,0.421,2
0.785,0.488,2
0.556,0.007,2
0.011,0.142,1
0.871,0.557,2
0.554,0.067,2
0.031,0.245,1
0.441,0.006,2
0.446,0.523,2
0.074,0.308,1
0.489,0.064,2
0.718,0.547,2
0.434,0.443,2
0.769,0.538,2
0.586,0.066,2
0.465,0.341,2
0.078,0.297,1
0.418,0.086,2
0.498,0.021,2
0.674,0.458,2
0.418,0.444,2
0.468,0.503,2
0.46,0.539,2
0.37,0.021,2
0.51,0.45,2
0.378,0.406,2
0.516,0.334,2
0.578,0.027,2
0.694,0.369,2
0.714,0.427,2
0.771,0.426,2
0.106,0.121,1
0.506,0.039,2
0.68,0.503,2
0.611,0.472,2
0.072,0.152,1
0.035,0.268,1
0.479,0.459,2
0.03,0.163,1
0.444,0.062,2
0.066,0.317,1
0.777,0.592,2
0.39,0.033,2
0.45,0.456,2
0.059,0.211,1
0.41,0.077,2
0.779,0.522,2
0.137,0.195,1
0.504,0.012,2
0.141,0.136,1
0.486,0.455,2
0.473,0.449,2
0.739,0.473,2
0.345,0.127,2
0.441,0.071,2
0.447,0.431,2
0.027,0.203,1
0.06,0.245,1
0.533,0.551,2
0.457,0.064,2
0.456,0.405,2
0.68,0.516,2
0.099,0.265,1
0.089,0.119,1
0.456,0.081,2
0.158,0.153,1
0.482,0.039,2
0.478,0.12,2
0.464,0.394,2
0.468,0.381,2
0.657,0.437,2
0.438,0.379,2
0.37,0.012,2
0.036,0.093,1
0.47,0.381,2
0.738,0.549,2
0.515,0.436,2
0.691,0.434,2
0.563,0.439,2
0.428,0.359,2
0.593,0.02,2
0.691,0.334,2
0.49,0.414,2
0.528,0.34,2
0.736,0.503,2
0.685,0.539,2
0.769,0.416,2
0.594,0.464,2
0.396,0.081,2
0.112,0.259,1
0.749,0.526,2
0.522,0.06,2
0.499,0.081,2
0.768,0.481,2
0.782,0.435,2
0.487,0.012,2
0.767,0.414,2
0.061,0.236,1
0.113,0.196,1
0.033,0.18,1
0.486,0.034,2
0.445,0.35,2
0.522,0.007,2
0.638,0.515,2
0.689,0.468,2
0.019,0.249,1
0.502,0.393,2
0.046,0.182,1
0.818,0.461,2
0.52,0.117,2
0.495,0.393,2
0.497,0.001,2
0.09,0.106,1
0.441,0.313,2
0.415,0.033,2
0.856,0.545,2
0.769,0.521,2
0.66,0.452,2
0.547,0.418,2
0.033,0.224,1
0.75,0.45,2
0.829,0.454,2
0.452,0.426,2
0.51,0.391,2
0.708,0.52,2
0.542,0.447,2
0.025,0.231,1
0.43,0.444,2
0.4,0.448,2
0.047,0.144,1
0.432,0.419,2
0.024,0.17,1
0.481,0.437,2
0.483,0.009,2
0.038,0.165,1
0.517,0.019,2
0.079,0.119,1
0.498,0.486,2
0.687,0.541,2
0.519,0.049,2
0.136,0.105,1
0.452,0.51,2
0.006,0.23,1
0.076,0.217,1
0.871,0.382,2
0.021,0.203,1
0.764,0.401,2
0.717,0.503,2
0.412,0.433,2
0.565,0.046,2
0.498,0.091,2
0.126,0.149,1
0.728,0.357,2
0.665,0.486,2
0.476,0.003,2
0.734,0.422,2
0.541,0.021,2
0.056,0.244,1
0.045,0.168,1
0.452,0.073,2
0.038,0.094,1
0.409,0.02,2
0.531,0.336,2
0.44,0.478,2
0.581,0.463,2
0.618,0.457,2
0.001,0.173,1
0.002,0.222,1
0.06,0.145,1
0.52,0.437,2
0.682,0.395,2
0.517,0.061,2
0.079,0.115,1
0.402,0.019,2
0.437,0.043,2
0.767,0.418,2
0.634,0.413,2
0.522,0.488,2
0.026,0.13,1
0.62,0.041,2
0.501,0.529,2
0.044,0.086,1
0.044,0.264,1
0.711,0.511,2
0.032,0.285,1
0.463,0.443,2
0.514,0.437,2
0.59,0.115,2
0.071,0.237,1
0.01,0.244,1
0.108,0.079,1
0.434,0.056,2
0.495,0.092,2
0.644,0.439,2
0.016,0.268,1
0.073,0.285,1
0.716,0.39,2
0.743,0.394,2
0.039,0.2,1
0.051,0.34,1
0.417,0.032,2
0.735,0.474,2
0.684,0.56,2
0.519,0.322,2
0.015,0.102,1
0.5,0.453,2
0.098,0.128,1
0.017,0.179,1
0.098,0.039,1
0.751,0.424,2
0.038,0.283,1
0.705,0.429,2
0.434,0.092,2
0.416,0.084,2
0.054,0.116,1
0.796,0.331,2
0.386,0.33,2
0.726,0.441,2
0.523,0.45,2
0.013,0.064,1
0.677,0.4,2
0.065,0.193,1
0.544,0.413,2
0.453,0.444,2
0.834,0.377,2
0.466,0.453,2
0.567,0.447,2
0.413,0.401,2
0.751,0.503,2
0.596,0.348,2
0.685,0.504,2
0.152,0.172,1
0.045,0.283,1
0.653,0.463,2
0.544,0.325,2
0.481,0.034,2
0.47,0.041,2
0.51,0.448,2
0.803,0.41,2
0.607,0.305,2
0.35,0.326,2
0.532,0.099,2
0.487,0.063,2
0.524,0.484,2
0.472,0.053,2
0.319,0.049,2
0.673,0.471,2
0.009,0.197,1
0.794,0.56,2
0.42,0.47,2
0.414,0.002,2
0.535,0.099,2
0.366,0.011,2
0.467,0.026,2
0.497,0.558,2
0.07,0.234,1
0.443,0.055,2
0.126,0.248,1
0.425,0.512,2
0.536,0.113,2
0.487,0.053,2
0.616,0.035,2
0.505,0.386,2
0.443,0.026,2
0.479,0.442,2
0.445,0.327,2
0.465,0.033,2
0.108,0.38,1
0.476,0.073,2
0.009,0.06,1
0.534,0.001,2
0.05,0.191,1
0.507,0.034,2
0.024,0.151,1
0.081,0.179,1
0.464,0.036,2
0.021,0.211,1
0.06,0.076,1
0.09,0.283,1
0.497,0.404,2
0.786,0.576,2
0.665,0.476,2
0.054,0.089,1
0.544,0.009,2
0.419,0.432,2
0.508,0.407,2
0.064,0.194,1
0.55,0.53,2
0.006,0.169,1
0.137,0.131,1
0.458,0.07,2
0.381,0.041,2
0.552,0.342,2
0.796,0.49,2
0.542,0.018,2
0.031,0.201,1
0.695,0.473,2
0.668,0.503,2
0.535,0.004,2
0.576,0.006,2
0.035,0.295,1
0.07,0.079,1
0.071,0.207,1
0.558,0.385,2
0.033,0.089,1
0.492,0.43,2
0.001,0.173,1
0.448,0.439,2
0.014,0.223,1
0.757,0.505,2
0.494,0.043,2
0.529,0.117,2
0.078,0.131,1
0.04,0.087,1
0.003,0.109,1
0.492,0.043,2
0.049,0.118,1
0.493,0.085,2
0.518,0.363,2
0.027,0.188,1
0.744,0.367,2
0.048,0.293,1
0.453,0.437,2
0.591,0.025,2
0.686,0.48,2
0.626,0.547,2
0.485,0.363,2
0.712,0.526,2
0.716,0.525,2
0.774,0.45,2
0.667,0.502,2
0.377,0.436,2
0.443,0.367,2
0.696,0.461,2
0.057,0.136,1
0.764,0.511,2
0.659,0.452,2
0.468,0.428,2
0.519,0.032,2
0.594,0.371,2
0.489,0.387,2
0.501,0.025,2
0.028,0.214,1
0.579,0.364,2
0.082,0.179,1
0.007,0.206,1
0.339,0.386,2
0.025,0.169,1
0.662,0.565,2
0.612,0.578,2
0.021,0.196,1
0.714,0.504,2
0.005,0.136,1
0.726,0.389,2
0.429,0.465,2
0.825,0.529,2
