0.426,0.343,1
0.83,0.389,1
0.704,0.475,1
0.642,0.51,1
0.368,0.406,1
0.424,0.011,1
0.727,0.387,1
0.75,0.395,1
0.413,0.53,1
0.433,0.033,1
0.739,0.321,1
0.49,0.05,1
0.007,0.213,2
0.494,0.026,1
0.663,0.489,1
0.482,0.023,1
0.508,0.397,1
0.477,0.076,1
0.779,0.5,1
0.509,0.178,1
0.45,0.028,1
0.029,0.11,2
0.398,0.343,1
0.586,0.381,1
0.389,0.021,1
0.042,0.306,2
0.658,0.473,1
0.521,0.007,1
0.009,0.32,2
0.459,0.407,1
0.449,0.054,1
0.057,0.218,2
0.086,0.262,2
0.464,0.032,1
0.469,0.466,1
0.516,0.024,1
0.007,0.312,2
0.449,0.462,1
0.445,0.078,1
0.568,0.456,1
0.74,0.472,1
0.775,0.416,1
0.44,0,1
0.446,0.463,1
0.498,0.029,1
0.045,0.334,2
0.538,0.105,1
0.492,0.439,1
0.518,0.012,1
0.519,0.016,1
0.482,0.38,1
0.552,0.031,1
0.779,0.536,1
0.7,0.431,1
0.445,0.106,1
0.506,0.405,1
0.046,0.139,2
0.646,0.503,1
0.504,0.002,1
0.517,0.486,1
0.054,0.153,2
0.705,0.496,1
0.696,0.441,1
0.11,0.228,2
0.062,0.214,2
0.48,0.012,1
0.6,0.414,1
0.465,0.048,1
0.532,0.398,1
0.501,0.378,1
0.502,0.039,1
0.51,0.549,1
0.53,0.404,1
0.551,0.442,1
0.514,0.094,1
0.414,0.045,1
0.399,0.409,1
0.004,0.261,2
0.666,0.496,1
0.701,0.567,1
0.812,0.408,1
0.108,0.086,2
0.446,0.079,1
0.713,0.426,1
0.432,0.47,1
0.56,0.126,1
0.432,0.398,1
0.117,0.171,2
0.739,0.547,1
0.036,0.05,2
0.529,0.498,1
0.038,0.195,2
0.027,0.193,2
0.482,0.467,1
0.027,0.208,2
0.486,0.397,1
0.734,0.44,1
0.682,0.494,1
0.037,0.213,2
0.741,0.438,1
0.789,0.483,1
0.467,0.036,1
0.025,0.163,2
0.706,0.506,1
0.091,0.153,2
0.056,0.126,2
0.562,0.032,1
0.48,0.565,1
0.006,0.181,2
0.364,0.019,1
0.576,0.486,1
0.021,0.187,2
0.059,0.18,2
0.727,0.513,1
0.696,0.435,1
0.558,0.373,1
0.475,0.358,1
0.732,0.456,1
0.436,0.069,1
0.01,0.17,2
0.558,0.01,1
0.742,0.526,1
0.671,0.463,1
0.662,0.52,1
0.071,0.361,2
0.03,0.272,2
0.019,0.155,2
0.008,0.204,2
0.835,0.559,1
0.708,0.397,1
0.521,0.003,1
0.533,0.055,1
0.656,0.533,1
0.381,0.064,1
0.067,0.225,2
0.698,0.399,1
0.034,0.241,2
0.461,0.086,1
0.033,0.125,2
0.535,0.367,1
0.496,0.492,1
0.026,0.37,2
0.504,0.356,1
0.453,0.046,1
0.536,0.033,1
0.514,0.019,1
0.49,0.421,1
0.802,0.469,1
0.028,0.3,2
0.019,0.319,2
0.462,0.365,1
0.164,0.178,2
0.576,0.019,1
0.413,0.04,1
0.768,0.475,1
0.472,0.297,1
0.031,0.145,2
0.719,0.44,1
0.079,0.129,2
0.469,0.419,1
0.01,0.155,2
0.534,0,1
0.648,0.464,1
0.069,0.192,2
0.768,0.47,1
0.427,0.425,1
0.557,0.378,1
0.693,0.493,1
0.03,0.127,2
0.003,0.184,2
0.757,0.478,1
0.528,0.564,1
0.434,0.45,1
0.066,0.161,2
0.067,0.169,2
0.073,0.268,2
0.504,0.03,1
0.52,0.044,1
0.527,0.423,1
0.006,0.162,2
0.528,0.437,1
0.014,0.194,2
0.664,0.463,1
0.83,0.547,1
0.477,0.451,1
0.028,0.097,2
0.442,0.429,1
0.459,0.023,1
0.429,0.141,1
0.055,0.145,2
0.669,0.419,1
0.835,0.472,1
0.061,0.092,2
0.689,0.542,1
0.517,0,1
0.775,0.489,1
0.432,0.032,1
0.444,0.073,1
0.453,0.433,1
0.425,0.052,1
0.659,0.572,1
0.713,0.503,1
0.428,0.352,1
0.041,0.161,2
0.028,0.173,2
0.384,0.03,1
0.713,0.472,1
0.468,0.036,1
0.542,0.043,1
0.461,0.002,1
0.046,0.234,2
0.503,0.055,1
0.079,0.181,2
0.488,0.063,1
0.024,0.225,2
0.661,0.496,1
0.756,0.427,1
0.006,0.092,2
0.54,0.387,1
0.004,0.199,2
0.513,0.022,1
0.103,0.153,2
0.692,0.426,1
0.519,0.02,1
0.751,0.465,1
0.038,0.147,2
0.381,0.04,1
0.58,0.1,1
0.628,0.488,1
0.466,0.047,1
0.434,0.041,1
0.501,0.011,1
0.027,0.194,2
0.546,0.083,1
0.503,0.002,1
0.776,0.501,1
0.526,0.52,1
0.014,0.045,2
0.064,0.114,2
0.494,0.414,1
0.669,0.47,1
0.006,0.203,2
0.462,0.428,1
0.462,0.008,1
0.597,0.01,1
0.138,0.164,2
0.414,0.068,1
0.808,0.497,1
0.414,0.392,1
0.061,0.243,2
