0.588,0.033
0.527,0.357
0.007,0.234
0.663,0.420
0.060,0.187
0.512,0.419
0.415,0.118
0.013,0.297
0.436,0.061
0.612,0.493
0.027,0.163
0.040,0.244
0.505,0.008
0.054,0.141
0.445,0.051
0.657,0.403
0.536,0.051
0.466,0.062
0.449,0.474
0.486,0.454
0.512,0.023
0.509,0.023
0.429,0.433
0.662,0.479
0.690,0.423
0.327,0.000
0.395,0.352
0.444,0.000
0.567,0.054
0.443,0.085
0.397,0.003
0.520,0.486
0.735,0.429
0.773,0.425
0.044,0.163
0.488,0.004
0.719,0.507
0.136,0.219
0.359,0.048
0.740,0.443
0.634,0.424
0.458,0.020
0.521,0.327
0.404,0.458
0.128,0.189
0.487,0.053
0.604,0.372
0.777,0.402
0.461,0.074
0.566,0.024
0.481,0.018
0.400,0.063
0.489,0.069
0.682,0.396
0.063,0.144
0.018,0.210
0.487,0.395
0.468,0.461
0.054,0.161
0.449,0.102
0.052,0.209
0.433,0.395
0.689,0.416
0.513,0.115
0.521,0.118
0.534,0.056
0.177,0.141
0.433,0.409
0.098,0.158
0.031,0.212
0.465,0.036
0.781,0.474
0.506,0.139
0.538,0.071
0.506,0.483
0.487,0.409
0.534,0.016
0.018,0.177
0.805,0.455
0.442,0.454
0.486,0.406
0.817,0.409
0.428,0.283
0.514,0.491
0.702,0.481
0.530,0.429
0.432,0.470
0.011,0.322
0.775,0.470
0.028,0.287
0.483,0.507
0.411,0.072
0.770,0.439
0.595,0.386
0.632,0.435
0.506,0.406
0.563,0.353
0.016,0.104
0.383,0.115
0.047,0.219
0.571,0.069
0.711,0.392
0.478,0.309
0.458,0.028
0.007,0.285
0.691,0.378
0.727,0.445
0.685,0.555
0.041,0.250
0.708,0.408
0.467,0.037
0.488,0.030
0.482,0.010
0.084,0.163
0.731,0.548
0.586,0.419
0.044,0.223
0.509,0.331
0.695,0.019
0.050,0.182
0.699,0.540
0.588,0.046
0.464,0.474
0.041,0.143
0.119,0.113
0.466,0.140
0.507,0.362
