0.423,0.473
0.702,0.502
0.507,0.058
0.056,0.041
0.591,0.374
0.821,0.389
0.589,0.027
0.072,0.208
0.019,0.168
0.714,0.373
0.772,0.476
0.415,0.014
0.766,0.435
0.405,0.497
0.567,0.334
0.744,0.475
0.533,0.043
0.028,0.045
0.767,0.435
0.518,0.022
0.073,0.159
0.021,0.261
0.001,0.263
0.034,0.126
0.480,0.073
0.500,0.423
0.711,0.434
0.473,0.343
0.551,0.475
0.698,0.459
0.498,0.375
0.684,0.447
0.455,0.068
0.091,0.091
0.534,0.113
0.058,0.151
0.577,0.497
0.477,0.037
0.707,0.580
0.103,0.120
0.463,0.376
0.405,0.430
0.840,0.547
0.772,0.441
0.779,0.465
0.478,0.384
0.451,0.046
0.741,0.479
0.478,0.106
0.034,0.151
0.006,0.104
0.035,0.214
0.426,0.031
0.536,0.453
0.517,0.363
0.615,0.497
0.528,0.410
0.021,0.143
0.436,0.347
0.714,0.617
0.006,0.269
0.747,0.494
0.366,0.393
0.653,0.438
0.461,0.072
0.698,0.425
0.034,0.212
0.040,0.249
0.447,0.376
0.075,0.145
0.572,0.023
0.758,0.480
0.016,0.276
0.170,0.211
0.018,0.231
0.554,0.032
0.376,0.468
0.106,0.282
0.451,0.048
0.547,0.433
0.753,0.421
0.041,0.262
0.654,0.514
0.496,0.008
0.644,0.461
0.453,0.456
0.485,0.047
0.506,0.435
0.556,0.419
0.592,0.001
0.430,0.379
0.330,0.382
0.471,0.392
0.433,0.008
0.725,0.546
0.629,0.438
0.486,0.003
0.691,0.467
0.016,0.087
0.437,0.361
0.599,0.445
0.403,0.454
0.579,0.517
0.540,0.341
0.015,0.271
0.510,0.055
0.731,0.464
0.048,0.113
0.752,0.429
0.422,0.003
0.080,0.183
0.493,0.465
0.496,0.436
0.458,0.023
0.469,0.036
0.423,0.023
0.069,0.273
0.496,0.082
0.753,0.414
0.475,0.423
0.064,0.154
0.521,0.531
0.385,0.459
0.645,0.537
0.519,0.139
0.044,0.232
0.084,0.134
0.080,0.158
0.516,0.444
0.634,0.446
0.455,0.028
0.043,0.209
0.737,0.431
0.040,0.237
0.046,0.188
0.429,0.466
0.010,0.230
0.007,0.219
0.503,0.416
0.722,0.353
0.123,0.013
0.007,0.130
0.015,0.149
0.060,0.185
0.372,0.389
0.815,0.585
0.031,0.154
0.005,0.203
0.437,0.373
0.513,0.048
0.529,0.096
0.038,0.219
0.781,0.440
0.562,0.012
0.681,0.490
0.698,0.450
0.049,0.243
0.051,0.048
0.399,0.297
0.650,0.417
0.499,0.362
0.505,0.031
0.044,0.196
0.758,0.380
0.708,0.475
0.037,0.171
0.111,0.102
0.527,0.382
0.042,0.123
0.464,0.412
0.745,0.506
0.794,0.402
0.013,0.064
0.415,0.019
0.465,0.103
0.748,0.501
0.070,0.133
0.004,0.172
0.093,0.191
0.094,0.129
0.090,0.219
0.627,0.477
0.060,0.141
0.554,0.474
0.751,0.429
0.750,0.438
0.618,0.481
0.368,0.021
0.029,0.157
0.571,0.412
0.813,0.498
0.709,0.427
0.478,0.491
0.673,0.547
0.077,0.162
0.651,0.512
0.001,0.131
0.398,0.145
0.423,0.417
0.648,0.448
0.093,0.211
0.448,0.378
0.592,0.389
0.710,0.410
0.036,0.261
0.369,0.147
0.702,0.504
0.746,0.434
0.036,0.172
0.449,0.091
0.555,0.427
0.780,0.471
0.540,0.077
0.511,0.387
0.425,0.023
0.426,0.078
0.684,0.448
0.775,0.488
0.763,0.442
0.119,0.157
0.075,0.097
0.830,0.485
0.551,0.458
0.481,0.032
0.764,0.581
0.084,0.129
0.811,0.424
0.449,0.041
0.074,0.214
0.750,0.476
0.497,0.272
0.019,0.082
0.683,0.442
0.717,0.373
0.418,0.473
0.074,0.146
0.578,0.353
0.474,0.556
0.488,0.006
0.408,0.498
0.006,0.247
0.719,0.454
0.412,0.427
0.573,0.369
0.014,0.138
0.515,0.003
0.552,0.433
0.075,0.185
