0.630,0.567
0.413,0.501
0.385,0.098
0.526,0.391
0.700,0.465
0.438,0.344
0.016,0.138
0.523,0.031
0.777,0.528
0.756,0.377
0.533,0.002
0.698,0.567
0.008,0.187
0.594,0.387
0.570,0.390
0.454,0.035
0.089,0.165
0.529,0.001
0.035,0.270
0.561,0.023
0.498,0.035
0.522,0.448
0.468,0.017
0.338,0.469
0.119,0.260
0.415,0.482
0.508,0.344
0.036,0.210
0.551,0.121
0.521,0.410
0.645,0.412
0.686,0.445
0.010,0.166
0.481,0.473
0.618,0.361
0.485,0.097
0.712,0.520
0.548,0.470
0.532,0.421
0.050,0.150
0.673,0.452
0.495,0.027
0.016,0.272
0.694,0.507
0.510,0.121
0.036,0.145
0.488,0.024
0.814,0.536
0.475,0.018
0.533,0.441
0.486,0.462
0.512,0.429
0.722,0.470
0.500,0.420
0.679,0.548
0.067,0.126
0.425,0.404
0.435,0.123
0.392,0.019
0.017,0.156
0.481,0.053
0.593,0.073
0.711,0.530
0.474,0.403
0.142,0.110
0.506,0.387
0.701,0.307
0.481,0.472
0.538,0.454
0.524,0.079
0.427,0.011
0.052,0.253
0.078,0.229
0.398,0.475
0.450,0.313
0.510,0.075
0.740,0.428
0.441,0.106
0.476,0.050
0.507,0.056
0.599,0.031
0.578,0.515
0.429,0.464
0.014,0.258
0.397,0.064
0.006,0.107
0.029,0.173
0.582,0.063
0.038,0.124
0.428,0.025
0.086,0.115
0.455,0.392
0.607,0.605
0.672,0.476
0.082,0.191
0.551,0.376
0.483,0.451
0.530,0.015
0.453,0.377
0.458,0.086
0.549,0.488
0.764,0.482
0.472,0.002
0.420,0.453
0.405,0.422
0.455,0.063
0.481,0.111
0.026,0.195
0.068,0.186
0.470,0.469
0.694,0.449
0.010,0.184
0.049,0.251
0.765,0.505
0.034,0.145
0.549,0.472
0.047,0.218
0.691,0.442
0.070,0.134
0.649,0.527
0.857,0.437
0.479,0.324
0.713,0.493
0.487,0.402
0.439,0.019
0.099,0.206
0.040,0.132
0.056,0.201
0.464,0.018
0.046,0.099
0.551,0.451
0.505,0.066
0.042,0.151
0.004,0.220
0.536,0.078
0.004,0.182
0.008,0.208
0.451,0.486
0.006,0.176
0.858,0.462
0.488,0.027
0.759,0.494
0.728,0.491
0.753,0.544
0.490,0.548
0.516,0.396
0.453,0.092
0.475,0.277
0.694,0.431
0.760,0.466
0.621,0.014
0.528,0.579
0.663,0.417
0.411,0.488
0.011,0.163
0.065,0.166
0.735,0.481
0.025,0.249
0.497,0.373
0.511,0.395
0.501,0.430
0.481,0.328
0.439,0.416
0.673,0.314
0.081,0.159
0.113,0.214
0.020,0.113
0.637,0.445
0.081,0.139
0.521,0.010
0.443,0.494
0.574,0.367
0.478,0.013
0.467,0.361
0.663,0.442
0.443,0.339
0.474,0.352
0.091,0.285
0.383,0.111
0.789,0.479
0.148,0.133
0.518,0.082
0.689,0.431
0.433,0.371
0.414,0.061
0.434,0.020
0.516,0.070
0.476,0.377
0.425,0.456
0.630,0.435
0.783,0.441
0.693,0.370
0.007,0.198
0.501,0.428
0.655,0.413
0.458,0.499
0.546,0.117
0.359,0.505
0.001,0.290
0.450,0.342
0.751,0.478
0.514,0.390
0.060,0.191
0.527,0.447
0.630,0.487
0.520,0.386
0.052,0.258
0.031,0.114
0.417,0.087
0.489,0.099
0.799,0.440
0.484,0.015
0.423,0.003
0.676,0.506
0.422,0.031
0.508,0.413
0.001,0.205
0.651,0.389
0.643,0.409
0.319,0.034
0.080,0.224
0.042,0.202
0.416,0.006
0.584,0.452
0.507,0.087
0.715,0.375
0.614,0.049
0.453,0.401
0.767,0.433
0.794,0.484
0.072,0.114
0.023,0.299
0.080,0.184
0.090,0.154
