0.446,0.419
0.515,0.073
0.510,0.438
0.470,0.410
0.905,0.513
0.492,0.007
0.113,0.151
0.433,0.419
0.499,0.014
0.566,0.413
0.483,0.014
0.012,0.237
0.514,0.087
0.448,0.043
0.083,0.154
0.505,0.024
0.053,0.113
0.426,0.438
0.743,0.450
0.437,0.332
0.473,0.066
0.782,0.449
0.444,0.262
0.677,0.583
0.022,0.180
0.474,0.361
0.001,0.302
0.541,0.525
0.841,0.532
0.748,0.404
0.135,0.175
0.446,0.040
0.015,0.215
0.557,0.348
0.581,0.065
0.486,0.386
0.719,0.467
0.569,0.384
0.561,0.041
0.710,0.421
0.462,0.427
0.051,0.212
0.034,0.104
0.499,0.059
0.012,0.168
0.565,0.412
0.520,0.446
0.759,0.430
0.687,0.346
0.461,0.015
0.682,0.472
0.400,0.321
0.426,0.394
0.014,0.276
0.088,0.330
0.002,0.235
0.481,0.560
0.466,0.445
0.798,0.443
0.735,0.448
0.352,0.470
0.035,0.178
0.527,0.452
0.392,0.077
0.028,0.198
0.660,0.502
0.455,0.055
0.446,0.418
0.019,0.149
0.421,0.120
0.514,0.487
0.553,0.428
0.048,0.169
0.396,0.442
0.499,0.370
0.748,0.530
0.490,0.507
0.019,0.094
0.492,0.056
0.709,0.471
0.455,0.374
0.728,0.454
0.470,0.058
0.720,0.445
0.430,0.427
0.500,0.405
0.465,0.359
0.510,0.106
0.025,0.256
0.530,0.062
0.519,0.052
0.068,0.232
0.121,0.193
0.084,0.188
0.449,0.399
0.605,0.419
0.793,0.522
0.683,0.504
0.564,0.417
0.018,0.209
0.443,0.004
0.440,0.517
0.555,0.523
0.522,0.029
0.721,0.460
0.783,0.529
0.404,0.006
0.832,0.547
0.437,0.555
0.562,0.024
0.467,0.380
0.012,0.182
0.012,0.087
0.491,0.069
0.060,0.189
0.704,0.494
0.732,0.509
0.637,0.425
0.497,0.433
0.763,0.439
0.766,0.446
0.504,0.567
0.483,0.407
0.515,0.390
0.048,0.185
0.115,0.208
0.764,0.323
0.017,0.190
0.042,0.150
0.443,0.432
0.462,0.364
0.468,0.109
0.125,0.309
0.008,0.216
0.058,0.089
0.008,0.215
0.714,0.541
0.647,0.602
0.017,0.199
0.762,0.532
0.024,0.213
0.741,0.419
0.634,0.437
0.489,0.449
0.061,0.095
0.719,0.528
0.057,0.290
0.053,0.222
0.736,0.497
0.001,0.088
0.725,0.364
0.479,0.080
0.449,0.069
0.454,0.023
0.422,0.269
0.481,0.049
0.725,0.392
0.531,0.419
0.354,0.001
0.068,0.235
0.498,0.002
0.709,0.521
0.392,0.431
0.701,0.432
0.454,0.432
0.742,0.442
0.515,0.033
0.354,0.051
0.668,0.479
0.515,0.424
0.567,0.402
0.437,0.393
0.431,0.569
0.020,0.104
0.569,0.417
0.479,0.568
0.819,0.579
0.534,0.416
0.502,0.045
0.774,0.501
0.002,0.218
0.426,0.466
0.623,0.380
0.025,0.092
0.464,0.040
0.695,0.420
0.805,0.429
0.389,0.021
0.500,0.368
0.441,0.396
0.535,0.019
0.710,0.495
0.082,0.198
0.695,0.444
0.503,0.429
0.132,0.150
0.672,0.539
0.457,0.010
0.477,0.435
0.080,0.146
0.017,0.208
0.002,0.084
0.447,0.464
0.457,0.021
0.449,0.352
0.608,0.429
0.481,0.367
0.020,0.255
0.037,0.218
0.720,0.514
0.765,0.381
0.682,0.422
0.414,0.087
0.566,0.028
0.741,0.472
0.594,0.428
0.072,0.126
0.499,0.481
0.468,0.039
0.638,0.467
0.467,0.433
0.487,0.424
0.609,0.133
0.437,0.378
0.433,0.024
0.085,0.121
0.085,0.171
0.102,0.104
0.020,0.261
0.751,0.550
0.709,0.509
0.012,0.133
0.418,0.110
0.479,0.053
0.517,0.413
0.518,0.479
0.459,0.532
0.036,0.240
0.128,0.192
0.504,0.001
0.447,0.477
0.760,0.430
0.647,0.475
0.523,0.014
0.105,0.086
0.540,0.060
0.388,0.394
0.452,0.486
0.674,0.444
0.386,0.100
0.459,0.337
0.511,0.105
0.752,0.413
0.762,0.417
0.563,0.497
0.546,0.097
0.064,0.174
0.783,0.350
0.003,0.140
0.077,0.153
0.128,0.046
0.518,0.280
