0.050,0.166
0.543,0.007
0.771,0.570
0.569,0.337
0.729,0.492
0.025,0.145
0.761,0.422
0.483,0.015
0.407,0.474
0.457,0.127
0.723,0.457
0.007,0.171
0.032,0.105
0.516,0.049
0.485,0.008
0.467,0.041
0.758,0.515
0.491,0.044
0.085,0.175
0.810,0.439
0.805,0.440
0.740,0.415
0.388,0.510
0.376,0.090
0.695,0.434
0.061,0.200
0.724,0.519
0.151,0.236
0.486,0.028
0.455,0.001
0.008,0.038
0.511,0.037
0.555,0.015
0.472,0.103
0.548,0.404
0.545,0.004
0.550,0.370
0.628,0.407
0.646,0.461
0.525,0.488
0.464,0.087
0.030,0.230
0.430,0.019
0.729,0.438
0.020,0.020
0.746,0.324
0.568,0.463
0.470,0.437
0.559,0.403
0.674,0.459
0.618,0.447
0.632,0.393
0.413,0.029
0.427,0.009
0.107,0.202
0.424,0.490
0.530,0.036
0.005,0.145
0.489,0.400
0.008,0.087
0.399,0.043
0.766,0.371
0.069,0.219
0.484,0.284
0.074,0.196
0.537,0.069
0.396,0.384
0.006,0.200
0.021,0.186
0.489,0.442
0.757,0.565
0.042,0.106
0.777,0.530
0.496,0.035
0.575,0.005
0.533,0.400
0.567,0.464
0.727,0.504
0.679,0.584
0.482,0.039
0.448,0.023
0.459,0.439
0.009,0.088
0.609,0.427
0.451,0.467
0.787,0.433
0.814,0.417
0.681,0.461
0.019,0.158
0.111,0.266
0.487,0.144
0.045,0.244
0.681,0.417
0.657,0.543
0.496,0.450
0.540,0.456
0.504,0.128
0.442,0.045
0.020,0.190
0.080,0.126
0.498,0.024
0.477,0.045
0.391,0.145
0.480,0.000
0.705,0.513
0.583,0.418
0.506,0.059
0.485,0.343
0.105,0.106
0.709,0.373
0.151,0.212
0.045,0.184
0.458,0.036
0.531,0.021
0.035,0.060
0.064,0.340
0.495,0.318
0.488,0.449
0.362,0.479
0.783,0.546
0.136,0.239
0.006,0.162
0.031,0.152
0.027,0.131
0.540,0.476
0.661,0.408
0.479,0.429
0.778,0.464
0.005,0.272
0.781,0.551
0.441,0.389
0.501,0.396
0.456,0.421
0.785,0.488
0.556,0.007
0.011,0.142
0.871,0.557
0.554,0.067
0.031,0.245
0.441,0.006
0.446,0.523
0.074,0.308
0.489,0.064
0.718,0.547
0.434,0.443
0.769,0.538
0.586,0.066
0.465,0.341
0.078,0.297
0.418,0.086
0.498,0.021
0.674,0.458
0.418,0.444
0.468,0.503
0.460,0.539
0.370,0.021
0.510,0.450
0.378,0.406
0.516,0.334
0.578,0.027
0.694,0.369
0.714,0.427
0.771,0.426
0.106,0.121
0.506,0.039
0.680,0.503
0.611,0.472
0.072,0.152
0.035,0.268
0.479,0.459
0.030,0.163
0.444,0.062
0.066,0.317
0.777,0.592
0.390,0.033
0.450,0.456
0.059,0.211
0.410,0.077
0.779,0.522
0.137,0.195
0.504,0.012
0.141,0.136
0.486,0.455
0.473,0.449
0.739,0.473
0.345,0.127
0.441,0.071
0.447,0.431
0.027,0.203
0.060,0.245
0.533,0.551
0.457,0.064
0.456,0.405
0.680,0.516
0.099,0.265
0.089,0.119
0.456,0.081
0.158,0.153
0.482,0.039
0.478,0.120
0.464,0.394
0.468,0.381
0.657,0.437
0.438,0.379
0.370,0.012
0.036,0.093
0.470,0.381
0.738,0.549
0.515,0.436
0.691,0.434
0.563,0.439
0.428,0.359
0.593,0.020
0.691,0.334
0.490,0.414
0.528,0.340
0.736,0.503
0.685,0.539
0.769,0.416
0.594,0.464
0.396,0.081
0.112,0.259
0.749,0.526
0.522,0.060
0.499,0.081
0.768,0.481
0.782,0.435
0.487,0.012
0.767,0.414
0.061,0.236
0.113,0.196
0.033,0.180
0.486,0.034
0.445,0.350
0.522,0.007
0.638,0.515
0.689,0.468
0.019,0.249
0.502,0.393
0.046,0.182
0.818,0.461
0.520,0.117
0.495,0.393
0.497,0.001
0.090,0.106
0.441,0.313
0.415,0.033
0.856,0.545
0.769,0.521
0.660,0.452
0.547,0.418
0.033,0.224
0.750,0.450
0.829,0.454
0.452,0.426
0.510,0.391
0.708,0.520
0.542,0.447
0.025,0.231
0.430,0.444
0.400,0.448
0.047,0.144
0.432,0.419
0.024,0.170
0.481,0.437
0.483,0.009
0.038,0.165
0.517,0.019
0.079,0.119
0.498,0.486
0.687,0.541
0.519,0.049
0.136,0.105
0.452,0.510
0.006,0.230
0.076,0.217
0.871,0.382
0.021,0.203
0.764,0.401
0.717,0.503
0.412,0.433
0.565,0.046
0.498,0.091
0.126,0.149
0.728,0.357
0.665,0.486
0.476,0.003
0.734,0.422
0.541,0.021
0.056,0.244
0.045,0.168
0.452,0.073
0.038,0.094
0.409,0.020
0.531,0.336
0.440,0.478
0.581,0.463
0.618,0.457
0.001,0.173
0.002,0.222
0.060,0.145
0.520,0.437
0.682,0.395
0.517,0.061
0.079,0.115
0.402,0.019
0.437,0.043
0.767,0.418
0.634,0.413
0.522,0.488
0.026,0.130
0.620,0.041
0.501,0.529
0.044,0.086
0.044,0.264
0.711,0.511
0.032,0.285
0.463,0.443
0.514,0.437
0.590,0.115
0.071,0.237
0.010,0.244
0.108,0.079
0.434,0.056
0.495,0.092
0.644,0.439
0.016,0.268
0.073,0.285
0.716,0.390
0.743,0.394
0.039,0.200
0.051,0.340
0.417,0.032
0.735,0.474
0.684,0.560
0.519,0.322
0.015,0.102
0.500,0.453
0.098,0.128
0.017,0.179
0.098,0.039
0.751,0.424
0.038,0.283
0.705,0.429
0.434,0.092
0.416,0.084
0.054,0.116
0.796,0.331
0.386,0.330
0.726,0.441
0.523,0.450
0.013,0.064
0.677,0.400
0.065,0.193
0.544,0.413
0.453,0.444
0.834,0.377
0.466,0.453
0.567,0.447
0.413,0.401
0.751,0.503
0.596,0.348
0.685,0.504
0.152,0.172
0.045,0.283
0.653,0.463
0.544,0.325
0.481,0.034
0.470,0.041
0.510,0.448
0.803,0.410
0.607,0.305
0.350,0.326
0.532,0.099
0.487,0.063
0.524,0.484
0.472,0.053
0.319,0.049
0.673,0.471
0.009,0.197
0.794,0.560
0.420,0.470
0.414,0.002
0.535,0.099
0.366,0.011
0.467,0.026
0.497,0.558
0.070,0.234
0.443,0.055
0.126,0.248
0.425,0.512
0.536,0.113
0.487,0.053
0.616,0.035
0.505,0.386
0.443,0.026
0.479,0.442
0.445,0.327
0.465,0.033
0.108,0.380
0.476,0.073
0.009,0.060
0.534,0.001
0.050,0.191
0.507,0.034
0.024,0.151
0.081,0.179
0.464,0.036
0.021,0.211
0.060,0.076
0.090,0.283
0.497,0.404
0.786,0.576
0.665,0.476
0.054,0.089
0.544,0.009
0.419,0.432
0.508,0.407
0.064,0.194
0.550,0.530
0.006,0.169
0.137,0.131
0.458,0.070
0.381,0.041
0.552,0.342
0.796,0.490
0.542,0.018
0.031,0.201
0.695,0.473
0.668,0.503
