0.467,0.004
0.468,0.315
0.458,0.094
0.532,0.490
0.017,0.142
0.760,0.457
0.032,0.246
0.549,0.049
0.495,0.333
0.503,0.454
0.501,0.372
0.086,0.081
0.052,0.209
0.023,0.167
0.125,0.190
0.056,0.197
0.462,0.396
0.520,0.040
0.639,0.509
0.054,0.149
0.421,0.369
0.654,0.340
0.060,0.159
0.795,0.489
0.799,0.485
0.659,0.475
0.486,0.454
0.487,0.419
0.727,0.432
0.759,0.581
0.015,0.235
0.555,0.378
0.515,0.357
0.403,0.542
0.410,0.021
0.698,0.535
0.068,0.222
0.022,0.167
0.515,0.032
0.541,0.448
0.630,0.488
0.662,0.443
0.670,0.478
0.065,0.197
0.479,0.481
0.417,0.510
0.486,0.014
0.465,0.031
0.469,0.362
0.809,0.411
0.028,0.127
0.662,0.523
0.505,0.085
0.430,0.415
0.767,0.559
0.670,0.479
0.400,0.053
0.570,0.151
0.026,0.259
0.506,0.440
0.551,0.080
0.038,0.212
0.156,0.122
0.739,0.406
0.031,0.163
0.666,0.478
0.533,0.369
0.029,0.224
0.050,0.173
0.423,0.006
0.517,0.470
0.076,0.172
0.093,0.086
0.482,0.094
0.554,0.100
0.505,0.408
0.625,0.471
0.387,0.469
0.504,0.002
0.001,0.209
0.461,0.061
0.475,0.484
0.417,0.345
0.105,0.337
0.034,0.172
0.408,0.333
0.476,0.448
0.015,0.099
0.036,0.173
0.775,0.507
0.372,0.071
0.071,0.202
0.046,0.172
0.487,0.025
0.053,0.210
0.477,0.300
0.104,0.203
0.489,0.075
0.647,0.506
0.742,0.441
0.025,0.138
0.043,0.155
0.511,0.360
0.431,0.533
0.431,0.400
0.444,0.596
0.814,0.438
0.499,0.288
0.023,0.158
0.705,0.564
0.084,0.192
0.110,0.228
0.489,0.513
0.573,0.502
0.527,0.425
0.523,0.069
0.540,0.452
0.088,0.079
0.705,0.477
0.680,0.388
0.027,0.204
0.052,0.202
0.415,0.509
0.058,0.089
0.246,0.414
0.592,0.425
0.590,0.425
0.497,0.474
0.417,0.034
0.381,0.017
0.024,0.151
0.627,0.459
0.574,0.391
0.403,0.452
0.527,0.053
0.747,0.414
0.564,0.438
0.155,0.193
0.598,0.002
0.069,0.163
0.621,0.586
0.040,0.222
0.020,0.134
0.501,0.542
0.122,0.184
0.440,0.327
0.547,0.007
0.047,0.186
0.068,0.231
0.457,0.022
0.086,0.223
0.423,0.286
0.739,0.340
0.504,0.352
0.729,0.542
0.610,0.451
0.495,0.049
0.538,0.442
0.001,0.161
0.020,0.210
0.454,0.456
0.517,0.375
0.740,0.405
0.719,0.466
0.468,0.428
0.529,0.471
0.388,0.071
0.466,0.096
0.466,0.073
0.709,0.498
0.576,0.117
0.007,0.142
0.405,0.001
0.013,0.232
0.652,0.465
0.021,0.254
0.680,0.414
0.660,0.425
0.392,0.074
0.679,0.410
0.706,0.557
0.099,0.177
0.734,0.475
0.745,0.436
0.019,0.184
0.092,0.267
0.022,0.092
0.549,0.044
0.079,0.271
0.539,0.344
0.773,0.544
0.523,0.407
0.617,0.370
0.077,0.162
0.495,0.002
0.447,0.454
0.417,0.455
0.489,0.499
0.008,0.251
0.144,0.279
0.049,0.180
0.653,0.512
0.428,0.064
0.590,0.506
0.643,0.438
0.451,0.423
0.009,0.267
0.008,0.137
0.076,0.084
0.470,0.337
0.500,0.025
0.482,0.487
0.479,0.118
0.580,0.491
0.570,0.565
0.630,0.520
0.029,0.177
0.519,0.264
0.776,0.461
0.428,0.004
0.005,0.201
0.057,0.267
0.034,0.087
0.437,0.374
0.546,0.441
0.723,0.462
0.708,0.408
0.507,0.502
0.636,0.376
0.711,0.443
0.062,0.141
0.517,0.450
0.004,0.300
0.689,0.580
0.490,0.091
0.553,0.102
0.526,0.475
0.071,0.214
0.519,0.103
0.410,0.364
0.445,0.393
0.712,0.491
0.003,0.133
0.494,0.015
0.493,0.019
0.437,0.039
0.721,0.489
0.780,0.516
0.501,0.084
0.654,0.506
0.504,0.312
0.006,0.120
0.000,0.211
0.732,0.448
0.025,0.265
0.006,0.135
0.483,0.010
0.387,0.495
0.084,0.239
0.006,0.109
0.768,0.468
0.510,0.467
0.421,0.044
0.032,0.159
0.101,0.094
0.483,0.486
0.071,0.196
0.643,0.449
0.071,0.125
0.828,0.344
0.055,0.024
0.596,0.511
0.058,0.072
0.696,0.474
0.532,0.011
0.449,0.071
0.030,0.229
0.025,0.154
0.519,0.088
0.008,0.184
0.015,0.094
0.486,0.487
0.027,0.197
0.479,0.012
0.605,0.074
0.477,0.461
0.506,0.361
0.060,0.231
0.748,0.531
0.013,0.112
0.761,0.467
0.101,0.210
0.484,0.015
0.453,0.094
0.442,0.418
0.477,0.321
0.785,0.436
0.065,0.120
0.387,0.070
0.400,0.131
0.478,0.056
0.474,0.096
0.010,0.193
0.444,0.045
0.581,0.110
0.436,0.381
0.425,0.401
0.739,0.355
0.596,0.462
0.108,0.179
0.752,0.463
0.460,0.017
0.490,0.468
0.701,0.485
0.485,0.023
0.700,0.515
0.759,0.394
0.056,0.207
0.113,0.101
0.047,0.349
0.458,0.428
0.439,0.472
0.681,0.431
0.075,0.304
0.027,0.209
0.667,0.629
0.023,0.158
0.464,0.396
0.571,0.006
0.532,0.030
0.574,0.028
0.550,0.078
0.510,0.067
0.057,0.004
0.831,0.469
0.733,0.475
0.409,0.061
0.016,0.268
0.692,0.394
0.484,0.043
0.402,0.455
0.508,0.276
0.054,0.252
0.493,0.354
0.512,0.422
0.423,0.477
0.488,0.070
0.023,0.264
0.011,0.153
0.496,0.494
0.451,0.434
0.659,0.484
0.055,0.185
0.067,0.123
0.705,0.419
0.027,0.237
0.414,0.461
0.031,0.225
0.569,0.489
0.043,0.026
0.667,0.497
0.490,0.017
0.535,0.440
0.658,0.424
0.796,0.475
0.431,0.080
0.583,0.507
0.469,0.002
0.437,0.021
0.581,0.000
0.538,0.075
0.775,0.512
0.681,0.471
0.538,0.054
0.481,0.078
0.480,0.420
0.389,0.071
0.126,0.215
0.688,0.499
0.082,0.250
0.446,0.018
0.476,0.245
0.520,0.415
0.077,0.294
0.433,0.424
0.027,0.163
0.156,0.159
0.501,0.417
0.476,0.494
0.794,0.518
0.454,0.041
0.623,0.002
0.455,0.009
0.504,0.091
0.356,0.046
0.077,0.150
0.454,0.329
0.464,0.012
0.780,0.528
0.458,0.034
0.657,0.424
0.029,0.110
0.458,0.058
0.638,0.490
0.447,0.008
0.625,0.442
0.742,0.354
0.001,0.208
0.535,0.495
0.016,0.057
0.408,0.068
0.617,0.480
0.080,0.181
0.402,0.011
0.073,0.219
0.451,0.002
0.419,0.367
0.026,0.109
0.695,0.491
0.397,0.439
0.406,0.017
0.494,0.080
0.523,0.524
0.431,0.009
0.069,0.193
0.101,0.175
0.002,0.226
0.549,0.384
0.488,0.020
0.722,0.480
0.503,0.069
0.710,0.569
0.744,0.484
0.776,0.423
0.043,0.090
0.737,0.400
0.469,0.020
0.793,0.417
0.018,0.140
0.439,0.396
0.428,0.019
0.454,0.382
0.444,0.444
0.514,0.452
0.708,0.464
0.593,0.080
0.638,0.502
0.469,0.032
0.517,0.030
0.564,0.031
0.641,0.492
0.134,0.152
0.522,0.487
0.008,0.067
0.646,0.538
0.469,0.436
0.484,0.359
0.862,0.542
0.389,0.422
0.558,0.144
