0.813,0.413
0.455,0.526
0.533,0.057
0.723,0.348
0.564,0.514
0.039,0.162
0.519,0.447
0.504,0.469
0.084,0.293
0.482,0.462
0.423,0.023
0.048,0.160
0.658,0.543
0.640,0.544
0.728,0.472
0.459,0.398
0.563,0.066
0.053,0.163
0.587,0.390
0.507,0.386
0.715,0.462
0.473,0.006
0.539,0.413
0.456,0.039
0.758,0.362
0.025,0.154
0.667,0.393
0.520,0.431
0.142,0.258
0.774,0.406
0.538,0.399
0.060,0.180
0.098,0.179
0.358,0.423
0.464,0.072
0.528,0.462
0.643,0.480
0.456,0.433
0.687,0.354
0.450,0.563
0.689,0.416
0.735,0.472
0.481,0.015
0.553,0.564
0.001,0.127
0.114,0.105
0.029,0.187
0.476,0.413
0.470,0.430
0.653,0.414
0.662,0.424
0.756,0.447
0.079,0.142
0.701,0.416
0.681,0.432
0.461,0.326
0.064,0.114
0.127,0.172
0.423,0.456
0.421,0.531
0.579,0.009
0.003,0.265
0.633,0.504
0.417,0.101
0.413,0.437
0.441,0.057
0.015,0.179
0.105,0.240
0.008,0.191
0.468,0.478
0.696,0.418
0.498,0.413
0.454,0.418
0.717,0.430
0.501,0.012
0.031,0.148
0.044,0.177
0.517,0.067
0.818,0.499
0.013,0.162
0.474,0.394
0.486,0.415
0.464,0.018
0.020,0.121
0.086,0.110
0.666,0.541
0.447,0.012
0.408,0.352
0.488,0.040
0.591,0.346
0.047,0.254
0.480,0.502
0.496,0.046
0.356,0.434
0.049,0.158
0.017,0.159
0.036,0.128
0.473,0.063
0.799,0.431
0.635,0.538
0.669,0.317
0.464,0.401
0.414,0.445
0.650,0.360
0.501,0.015
0.689,0.538
0.578,0.095
0.703,0.424
0.551,0.125
0.008,0.136
0.847,0.473
0.671,0.405
0.490,0.415
0.073,0.173
0.529,0.060
0.462,0.051
0.649,0.480
0.567,0.462
0.668,0.454
0.057,0.146
0.637,0.502
0.766,0.381
0.441,0.580
0.481,0.084
0.712,0.451
0.728,0.469
0.070,0.241
0.503,0.541
0.545,0.075
0.526,0.417
0.004,0.250
0.502,0.382
0.421,0.023
0.422,0.131
0.714,0.524
0.454,0.065
0.431,0.053
0.520,0.041
0.571,0.469
0.436,0.455
0.474,0.105
0.498,0.469
0.468,0.433
0.751,0.388
0.811,0.496
0.383,0.344
0.562,0.095
0.125,0.255
0.602,0.010
0.529,0.454
0.489,0.000
0.773,0.482
0.595,0.073
0.475,0.045
0.040,0.138
0.768,0.390
0.000,0.121
0.050,0.176
0.805,0.441
0.436,0.008
0.373,0.371
0.386,0.282
0.060,0.258
0.726,0.463
0.033,0.178
0.726,0.579
0.683,0.491
0.732,0.438
0.446,0.006
0.485,0.080
0.499,0.008
0.130,0.177
0.669,0.456
0.627,0.413
0.386,0.430
0.678,0.404
0.754,0.533
0.110,0.081
0.498,0.421
0.432,0.085
0.020,0.188
0.720,0.387
0.467,0.030
0.019,0.199
0.017,0.273
0.538,0.412
0.752,0.536
0.660,0.476
0.514,0.448
0.482,0.056
0.484,0.422
0.817,0.383
0.433,0.027
0.046,0.158
0.100,0.238
0.398,0.098
0.433,0.014
0.511,0.450
0.813,0.537
0.549,0.413
0.573,0.525
0.529,0.452
0.762,0.309
0.411,0.384
0.030,0.188
0.694,0.556
0.056,0.138
0.026,0.207
0.033,0.093
0.030,0.053
0.090,0.154
0.744,0.394
0.513,0.400
0.435,0.447
0.011,0.185
0.470,0.035
0.489,0.045
0.481,0.417
0.431,0.431
0.724,0.419
0.429,0.074
0.546,0.441
0.705,0.417
0.494,0.404
0.441,0.065
0.687,0.439
0.767,0.466
0.788,0.537
0.453,0.457
0.383,0.045
0.497,0.003
0.421,0.463
0.583,0.382
0.479,0.008
0.477,0.474
0.470,0.080
0.501,0.358
0.456,0.014
0.532,0.320
0.051,0.169
0.523,0.015
0.565,0.307
0.429,0.447
0.528,0.040
0.460,0.031
0.510,0.388
0.040,0.075
0.003,0.313
0.055,0.260
0.028,0.177
0.762,0.441
0.466,0.407
0.514,0.442
0.454,0.045
0.016,0.188
0.571,0.011
0.732,0.532
0.003,0.109
0.042,0.208
0.720,0.467
0.433,0.573
0.476,0.053
0.488,0.419
0.443,0.087
0.442,0.042
0.432,0.026
0.485,0.058
0.432,0.012
0.734,0.434
0.722,0.495
0.047,0.085
0.661,0.434
0.419,0.003
0.632,0.538
0.510,0.003
0.492,0.095
0.459,0.376
0.018,0.181
0.492,0.020
0.769,0.553
0.498,0.037
0.562,0.049
0.453,0.093
0.617,0.031
0.780,0.411
0.324,0.411
0.442,0.448
0.397,0.011
0.022,0.248
0.706,0.538
0.533,0.435
0.003,0.136
0.422,0.421
0.445,0.546
0.718,0.423
0.648,0.483
0.748,0.409
0.459,0.324
0.573,0.423
0.533,0.002
0.638,0.372
0.749,0.469
0.580,0.085
0.065,0.166
0.057,0.144
0.819,0.494
0.743,0.549
0.687,0.399
0.485,0.428
0.720,0.435
0.573,0.330
0.483,0.393
0.458,0.327
0.493,0.369
0.699,0.393
0.036,0.197
0.600,0.058
0.652,0.409
0.800,0.434
0.405,0.340
0.743,0.500
0.781,0.562
0.567,0.492
0.441,0.057
0.757,0.350
0.594,0.015
0.472,0.073
0.521,0.048
0.525,0.060
0.487,0.111
0.401,0.011
0.716,0.443
0.654,0.494
0.042,0.262
0.709,0.514
0.462,0.355
0.653,0.494
0.847,0.511
0.663,0.499
0.797,0.443
0.702,0.402
0.062,0.061
0.443,0.034
0.442,0.027
0.748,0.543
0.142,0.215
0.480,0.554
0.407,0.045
0.487,0.023
0.493,0.011
0.811,0.394
0.718,0.459
0.682,0.423
0.079,0.268
0.431,0.444
0.784,0.468
0.687,0.407
0.734,0.384
0.480,0.102
0.754,0.394
0.365,0.455
0.013,0.268
0.093,0.100
