0.608,0.469
0.081,0.117
0.438,0.134
0.031,0.260
0.537,0.086
0.388,0.018
0.636,0.424
0.684,0.387
0.591,0.545
0.429,0.434
0.442,0.293
0.541,0.423
0.331,0.027
0.006,0.094
0.474,0.152
0.730,0.406
0.590,0.379
0.585,0.417
0.027,0.277
0.788,0.310
0.598,0.483
0.608,0.020
0.418,0.399
0.529,0.123
0.592,0.114
0.439,0.307
0.541,0.503
0.362,0.342
0.041,0.252
0.494,0.526
0.570,0.381
0.503,0.434
0.525,0.081
0.744,0.400
0.400,0.454
0.461,0.140
0.318,0.411
0.561,0.100
0.074,0.159
0.065,0.259
0.090,0.250
0.516,0.164
0.598,0.205
0.588,0.011
0.542,0.006
0.062,0.211
0.453,0.003
0.024,0.089
0.094,0.089
0.095,0.134
0.308,0.070
0.559,0.024
0.642,0.122
0.698,0.420
0.630,0.558
0.072,0.120
0.839,0.519
0.730,0.479
0.472,0.458
0.396,0.092
0.033,0.080
0.445,0.402
0.576,0.019
0.040,0.126
0.485,0.335
0.833,0.485
0.068,0.325
0.658,0.441
0.411,0.008
0.430,0.047
0.425,0.154
0.834,0.401
0.005,0.271
0.488,0.343
0.053,0.186
0.115,0.160
0.369,0.533
0.609,0.349
0.858,0.453
0.426,0.263
0.401,0.070
0.525,0.018
0.045,0.116
0.686,0.640
0.315,0.474
0.010,0.102
0.499,0.356
0.036,0.249
0.484,0.405
0.060,0.157
0.586,0.456
0.078,0.348
0.085,0.243
0.326,0.426
0.297,0.377
0.711,0.635
0.001,0.180
0.743,0.543
0.042,0.162
0.452,0.170
0.007,0.065
0.512,0.018
0.881,0.295
0.124,0.133
0.513,0.557
0.049,0.094
0.517,0.008
0.429,0.046
0.056,0.147
0.596,0.407
0.458,0.128
0.026,0.111
0.473,0.079
0.658,0.055
0.089,0.159
0.548,0.111
0.226,0.004
0.602,0.447
0.502,0.043
0.882,0.365
0.707,0.544
0.053,0.263
0.549,0.537
0.380,0.038
0.831,0.671
0.593,0.373
0.625,0.405
0.424,0.458
0.536,0.578
0.719,0.427
0.525,0.492
0.788,0.339
0.673,0.210
0.739,0.435
0.438,0.424
0.413,0.081
0.506,0.496
0.165,0.133
0.036,0.188
0.891,0.428
0.548,0.019
0.500,0.385
0.506,0.406
0.828,0.422
0.087,0.001
0.465,0.552
0.753,0.409
0.474,0.393
0.422,0.527
0.725,0.456
0.016,0.248
0.717,0.445
0.021,0.391
0.484,0.087
0.500,0.015
0.367,0.434
0.448,0.506
0.579,0.393
0.938,0.448
0.911,0.564
0.417,0.000
0.093,0.159
0.728,0.460
0.632,0.016
0.108,0.077
0.726,0.507
0.491,0.156
0.610,0.065
0.455,0.468
0.806,0.308
0.772,0.446
0.625,0.462
0.792,0.509
0.543,0.358
0.030,0.153
0.398,0.405
0.437,0.064
0.223,0.038
0.497,0.411
0.478,0.081
0.092,0.232
0.642,0.556
0.422,0.091
0.663,0.061
0.502,0.070
0.441,0.352
0.526,0.445
0.724,0.425
0.414,0.077
0.331,0.047
0.689,0.433
0.537,0.445
0.173,0.324
0.007,0.060
0.377,0.029
0.490,0.227
0.651,0.453
0.046,0.274
0.521,0.045
0.483,0.191
0.738,0.243
0.015,0.183
0.163,0.007
0.586,0.012
0.446,0.454
0.511,0.373
0.782,0.400
0.679,0.329
0.035,0.268
0.806,0.499
0.012,0.063
0.478,0.090
0.451,0.041
0.609,0.020
0.062,0.306
0.108,0.255
0.432,0.402
0.495,0.352
0.526,0.031
0.582,0.367
0.360,0.032
0.574,0.483
0.783,0.434
0.449,0.064
0.638,0.156
0.099,0.246
0.498,0.047
0.489,0.017
0.133,0.212
0.801,0.567
0.547,0.486
0.601,0.069
0.960,0.596
0.485,0.278
0.790,0.647
0.723,0.556
0.569,0.435
0.077,0.252
0.598,0.451
0.736,0.403
0.658,0.009
0.503,0.517
0.113,0.119
0.386,0.281
0.829,0.637
0.431,0.193
0.564,0.035
0.072,0.320
0.840,0.474
0.113,0.252
0.466,0.551
0.726,0.360
0.723,0.466
0.699,0.327
0.174,0.070
0.187,0.365
0.389,0.536
0.049,0.028
0.650,0.472
0.490,0.105
0.829,0.391
0.011,0.275
0.573,0.619
0.027,0.221
0.480,0.374
0.403,0.523
0.071,0.079
0.487,0.463
0.510,0.449
0.446,0.162
0.155,0.122
0.586,0.100
0.386,0.019
0.526,0.480
0.526,0.009
0.639,0.100
0.015,0.166
0.446,0.076
0.002,0.189
0.065,0.240
0.658,0.382
0.036,0.240
0.503,0.417
0.496,0.435
0.333,0.468
0.587,0.386
0.641,0.460
0.113,0.294
0.767,0.530
0.055,0.070
0.429,0.075
0.566,0.500
0.514,0.011
0.110,0.112
0.760,0.545
0.649,0.594
0.751,0.590
0.136,0.140
0.365,0.047
0.727,0.372
0.026,0.267
0.418,0.444
0.703,0.491
0.415,0.005
0.500,0.348
0.559,0.001
0.582,0.426
0.509,0.398
0.038,0.232
0.124,0.383
0.101,0.254
0.732,0.387
0.673,0.033
0.586,0.526
0.051,0.254
0.912,0.525
0.405,0.062
0.023,0.000
0.786,0.472
0.031,0.071
0.035,0.275
0.635,0.537
0.009,0.210
0.067,0.241
0.270,0.163
0.156,0.278
0.490,0.574
0.437,0.540
0.511,0.467
0.480,0.119
0.792,0.488
0.743,0.478
0.425,0.007
0.804,0.474
0.093,0.055
0.566,0.279
0.088,0.269
0.377,0.067
0.621,0.336
0.381,0.102
0.492,0.150
0.374,0.413
0.484,0.180
0.678,0.578
0.741,0.425
0.658,0.423
0.361,0.373
0.528,0.363
0.566,0.476
0.564,0.019
0.746,0.535
0.554,0.053
0.479,0.447
0.504,0.073
0.478,0.077
0.804,0.480
0.484,0.443
0.635,0.019
0.670,0.587
0.660,0.001
0.632,0.537
0.879,0.557
0.461,0.321
0.592,0.470
0.481,0.002
0.055,0.298
0.784,0.484
0.454,0.035
0.524,0.012
0.046,0.149
0.572,0.492
0.343,0.069
0.402,0.456
0.052,0.240
0.473,0.360
0.495,0.068
0.537,0.459
0.730,0.396
0.707,0.420
0.652,0.578
0.593,0.691
0.159,0.299
0.119,0.335
0.343,0.336
0.756,0.567
0.504,0.015
0.058,0.395
0.794,0.528
0.587,0.359
0.712,0.552
0.811,0.522
0.464,0.072
0.046,0.190
0.614,0.492
0.144,0.163
0.499,0.447
0.725,0.375
0.310,0.000
0.591,0.104
0.020,0.163
0.377,0.388
0.083,0.173
0.617,0.509
0.800,0.529
0.576,0.502
0.459,0.466
0.850,0.537
0.774,0.495
0.341,0.042
0.444,0.003
0.509,0.607
0.385,0.045
0.052,0.272
0.501,0.464
0.011,0.078
0.645,0.564
0.365,0.389
0.429,0.582
0.059,0.279
0.453,0.433
0.100,0.162
0.511,0.458
0.165,0.157
0.510,0.018
0.654,0.049
0.621,0.527
0.006,0.294
0.737,0.283
0.084,0.291
0.354,0.312
0.357,0.060
0.008,0.281
0.009,0.133
0.706,0.454
0.482,0.057
0.463,0.094
0.402,0.285
0.441,0.398
0.044,0.214
0.672,0.494
0.544,0.318
0.057,0.103
0.143,0.202
0.420,0.363
0.695,0.370
0.704,0.240
0.038,0.215
0.408,0.472
0.444,0.401
0.535,0.060
0.451,0.427
0.491,0.046
0.107,0.214
0.492,0.442
0.530,0.003
0.480,0.358
0.549,0.319
0.817,0.533
0.776,0.369
0.462,0.506
0.384,0.065
0.760,0.533
0.747,0.494
0.413,0.000
0.589,0.339
0.165,0.250
0.557,0.330
0.491,0.014
0.744,0.012
0.301,0.099
0.726,0.363
0.364,0.036
0.477,0.535
0.447,0.133
0.146,0.288
0.405,0.082
0.026,0.314
0.756,0.402
0.689,0.489
0.684,0.426
0.498,0.575
0.468,0.014
0.813,0.372
0.447,0.293
0.393,0.135
0.793,0.521
0.722,0.610
0.444,0.083
0.456,0.482
0.588,0.042
0.564,0.088
0.621,0.476
0.584,0.316
0.484,0.012
0.058,0.118
0.135,0.191
0.655,0.483
0.609,0.123
0.685,0.382
0.419,0.023
0.610,0.447
0.063,0.240
0.453,0.437
0.444,0.207
0.579,0.389
0.042,0.102
0.451,0.567
0.802,0.489
0.786,0.434
0.741,0.463
0.515,0.055
0.042,0.332
0.011,0.091
0.036,0.144
0.376,0.490
0.729,0.535
0.836,0.370
0.531,0.375
0.544,0.495
0.703,0.640
0.227,0.199
0.777,0.611
0.514,0.521
0.021,0.218
0.062,0.152
0.681,0.339
0.423,0.052
0.060,0.216
0.260,0.111
0.326,0.079
0.649,0.590
0.469,0.104
0.831,0.449
0.107,0.127
0.577,0.334
0.475,0.001
0.615,0.134
0.612,0.620
0.066,0.240
0.007,0.305
0.786,0.477
0.503,0.061
0.008,0.185
0.932,0.669
0.354,0.016
0.620,0.587
0.016,0.272
0.002,0.095
0.026,0.034
0.383,0.356
0.554,0.041
0.594,0.099
0.041,0.139
0.726,0.327
0.660,0.443
0.383,0.162
0.386,0.408
0.583,0.335
0.712,0.461
0.731,0.378
0.488,0.411
0.668,0.505
0.596,0.508
0.636,0.010
0.023,0.256
0.413,0.081
0.375,0.426
0.484,0.128
0.461,0.506
0.150,0.336
0.894,0.413
0.620,0.057
0.038,0.170
0.210,0.207
0.749,0.255
0.508,0.447
0.037,0.168
0.402,0.042
0.454,0.410
0.069,0.128
0.746,0.478
0.435,0.402
0.383,0.009
0.105,0.252
0.555,0.491
0.450,0.413
0.526,0.022
0.546,0.548
0.797,0.426
0.520,0.469
0.001,0.109
0.493,0.262
0.444,0.049
0.530,0.070
0.465,0.507
0.757,0.530
0.072,0.332
0.518,0.416
0.543,0.392
0.367,0.073
0.512,0.379
0.636,0.380
0.621,0.272
0.389,0.074
0.798,0.456
0.360,0.176
0.538,0.221
0.609,0.554
0.415,0.288
0.572,0.622
0.082,0.031
0.111,0.010
0.510,0.041
0.722,0.446
0.751,0.326
0.524,0.514
0.639,0.366
0.541,0.520
0.457,0.005
0.694,0.531
0.564,0.089
0.571,0.120
0.688,0.459
0.679,0.427
0.006,0.217
0.600,0.350
0.482,0.090
0.439,0.548
0.404,0.004
0.804,0.642
0.822,0.518
0.107,0.035
0.457,0.013
0.528,0.526
0.446,0.000
0.456,0.002
0.910,0.623
0.437,0.434
0.036,0.290
0.487,0.567
0.499,0.310
0.528,0.108
0.050,0.177
0.324,0.221
0.543,0.448
0.008,0.223
0.237,0.099
0.022,0.290
0.420,0.069
0.018,0.323
0.466,0.527
0.092,0.253
0.881,0.424
0.702,0.385
0.239,0.457
0.482,0.095
0.522,0.454
0.511,0.045
0.383,0.028
0.504,0.030
0.328,0.363
0.509,0.397
0.045,0.081
0.324,0.501
0.693,0.016
0.697,0.514
0.519,0.418
0.016,0.127
0.509,0.021
0.636,0.016
