0.426,0.343
0.830,0.389
0.704,0.475
0.642,0.510
0.368,0.406
0.424,0.011
0.727,0.387
0.750,0.395
0.413,0.530
0.433,0.033
0.739,0.321
0.490,0.050
0.007,0.213
0.494,0.026
0.663,0.489
0.482,0.023
0.508,0.397
0.477,0.076
0.779,0.500
0.509,0.178
0.450,0.028
0.029,0.110
0.398,0.343
0.586,0.381
0.389,0.021
0.042,0.306
0.658,0.473
0.521,0.007
0.009,0.320
0.459,0.407
0.449,0.054
0.057,0.218
0.086,0.262
0.464,0.032
0.469,0.466
0.516,0.024
0.007,0.312
0.449,0.462
0.445,0.078
0.568,0.456
0.740,0.472
0.775,0.416
0.440,0.000
0.446,0.463
0.498,0.029
0.045,0.334
0.538,0.105
0.492,0.439
0.518,0.012
0.519,0.016
0.482,0.380
0.552,0.031
0.779,0.536
0.700,0.431
0.445,0.106
0.506,0.405
0.046,0.139
0.646,0.503
0.504,0.002
0.517,0.486
0.054,0.153
0.705,0.496
0.696,0.441
0.110,0.228
0.062,0.214
0.480,0.012
0.600,0.414
0.465,0.048
0.532,0.398
0.501,0.378
0.502,0.039
0.510,0.549
0.530,0.404
0.551,0.442
0.514,0.094
0.414,0.045
0.399,0.409
0.004,0.261
0.666,0.496
0.701,0.567
0.812,0.408
0.108,0.086
0.446,0.079
0.713,0.426
0.432,0.470
0.560,0.126
0.432,0.398
0.117,0.171
0.739,0.547
0.036,0.050
0.529,0.498
0.038,0.195
0.027,0.193
0.482,0.467
0.027,0.208
0.486,0.397
0.734,0.440
0.682,0.494
0.037,0.213
0.741,0.438
0.789,0.483
0.467,0.036
0.025,0.163
0.706,0.506
0.091,0.153
0.056,0.126
0.562,0.032
0.480,0.565
0.006,0.181
0.364,0.019
0.576,0.486
0.021,0.187
0.059,0.180
0.727,0.513
0.696,0.435
0.558,0.373
0.475,0.358
0.732,0.456
0.436,0.069
0.010,0.170
0.558,0.010
0.742,0.526
0.671,0.463
0.662,0.520
0.071,0.361
0.030,0.272
0.019,0.155
0.008,0.204
0.835,0.559
0.708,0.397
0.521,0.003
0.533,0.055
0.656,0.533
0.381,0.064
0.067,0.225
0.698,0.399
0.034,0.241
0.461,0.086
0.033,0.125
0.535,0.367
0.496,0.492
0.026,0.370
0.504,0.356
0.453,0.046
0.536,0.033
0.514,0.019
0.490,0.421
0.802,0.469
0.028,0.300
0.019,0.319
0.462,0.365
0.164,0.178
0.576,0.019
0.413,0.040
0.768,0.475
0.472,0.297
0.031,0.145
0.719,0.440
0.079,0.129
0.469,0.419
0.010,0.155
0.534,0.000
0.648,0.464
0.069,0.192
0.768,0.470
0.427,0.425
0.557,0.378
0.693,0.493
0.030,0.127
0.003,0.184
0.757,0.478
0.528,0.564
0.434,0.450
0.066,0.161
0.067,0.169
0.073,0.268
0.504,0.030
